KIRKTON;KW13;HIGHLAND;KW13
KIRKTON;PH3;PERTH AND KINROSS;PH3
KIRKTON;TD9;SCOTTISH BORDERS;TD9
KIRKTON MANOR;EH45;SCOTTISH BORDERS;EH45
KIRKTON OF AIRLIE;DD8;ANGUS;DD8
KIRKTON OF AUCHTERHOUSE;DD3;ANGUS;DD3
KIRKTON OF BAREVAN;IV12;HIGHLAND;IV12
KIRKTON OF BOURTIE;AB51;ABERDEENSHIRE;AB51
KIRKTON OF COLLACE;PH2;PERTH AND KINROSS;PH2
KIRKTON OF CRAIG;DD10;ANGUS;DD10
KIRKTON OF CULSALMOND;AB52;ABERDEENSHIRE;AB52
KIRKTON OF DURRIS;AB31;ABERDEENSHIRE;AB31
KIRKTON OF GLENBUCHAT;AB36;ABERDEENSHIRE;AB36
KIRKTON OF GLENISLA;PH11;ANGUS;PH11
KIRKTON OF KINGOLDRUM;DD8;ANGUS;DD8
KIRKTON OF LETHENDY;PH1;PERTH AND KINROSS;PH1
KIRKTON OF LOGIE BUCHAN;AB41;ABERDEENSHIRE;AB41
KIRKTON OF MARYCULTER;AB1;ABERDEENSHIRE;AB1
KIRKTON OF MENMUIR;DD9;ANGUS;DD9
KIRKTON OF MONIKIE;DD5;ANGUS;DD5
KIRKTON OF SKENE;AB32;ABERDEENSHIRE;AB32
KIRKTON OF STRATHMARTINE;DD3;ANGUS;DD3
KIRKTON OF TEALING;DD4;ANGUS;DD4
KIRKTONHILL;AB30;ABERDEENSHIRE;AB30
KIRKTOWN;AB42;ABERDEENSHIRE;AB42
KIRKTOWN OF ALVAH;AB45;ABERDEENSHIRE;AB45
KIRKTOWN OF AUCHTERLESS;AB53;ABERDEENSHIRE;AB53
KIRKTOWN OF DESKFORD;AB56;MORAY;AB56
KIRKTOWN OF FETTERESSO;AB3;ABERDEENSHIRE;AB3
KIRKTOWN OF RAYNE;AB51;ABERDEENSHIRE;AB51
KIRKTOWN OF SLAINS;AB41;ABERDEENSHIRE;AB41
KIRKWALL;KW15;ORKNEY ISLANDS;KW15
KIRKWHELPINGTON;NE19;NORTHUMBERLAND;NE19
KIRMINGTON;DN39;NORTH LINCOLNSHIRE;DN39
KIRMOND LE MIRE;LN3;LINCOLNSHIRE;LN3
KIRN;PA23;ARGYLL AND BUTE;PA23
KIRRIEMUIR;DD8;ANGUS;DD8
KIRSTEAD GREEN;NR15;NORFOLK;NR15
KIRTLEBRIDGE;DG11;DUMFRIES AND GALLOWAY;DG11
KIRTLING;CB8;CAMBRIDGESHIRE;CB8
KIRTLING GREEN;CB8;CAMBRIDGESHIRE;CB8
KIRTLINGTON;OX5;OXFORDSHIRE;OX5
KIRTOMY;KW14;HIGHLAND;KW14
KIRTON;IV40;HIGHLAND;IV40
KIRTON;PE20;LINCOLNSHIRE;PE20
KIRTON;NG22;NOTTINGHAMSHIRE;NG22
KIRTON;IP10;SUFFOLK;IP10
KIRTON END;PE20;LINCOLNSHIRE;PE20
KIRTON HOLME;PE20;LINCOLNSHIRE;PE20
KIRTON IN LINDSEY;DN21;NORTH LINCOLNSHIRE;DN21
KISCADALE;KA27;NORTH AYRSHIRE;KA27
KISLINGBURY;NN7;NORTHAMPTONSHIRE;NN7
KISMEBLON BRIDGE;EX22;DEVON;EX22
KITES HARDWICK;CV23;WARWICKSHIRE;CV23
KITLEY;PL8;DEVON;PL8
KITTISFORD;TA21;SOMERSET;TA21
KITWOOD;SO24;HAMPSHIRE;SO24
KIVETON PARK;S31;SOUTH YORKSHIRE;S31
KLIBRECK;IV27;HIGHLAND;IV27
KNABBYGATES;AB54;MORAY;AB54
KNAITH;DN21;LINCOLNSHIRE;DN21
KNAP CORNER;SP8;DORSET;SP8
KNAPHILL;GU21;SURREY;GU21
KNAPP;PH14;PERTH AND KINROSS;PH14
KNAPP;TA3;SOMERSET;TA3
KNAPTON;NR28;NORFOLK;NR28
KNAPTON;YO26;YORK;YO26
KNAPTON GREEN;HR4;HEREFORD AND WORCESTER;HR4
KNAPWELL;CB3;CAMBRIDGESHIRE;CB3
KNARESBOROUGH;HG5;NORTH YORKSHIRE;HG5
KNARSDALE;CA6;NORTHUMBERLAND;CA6
KNAVEN;AB42;ABERDEENSHIRE;AB42
KNAYTON;YO7;NORTH YORKSHIRE;YO7
KNEBWORTH;SG3;HERTFORDSHIRE;SG3
KNEDLINGTON;DN14;E RIDING OF YORKSHIRE;DN14
KNEESALL;NG22;NOTTINGHAMSHIRE;NG22
KNEESWORTH;SG8;CAMBRIDGESHIRE;SG8
KNEETON;NG13;NOTTINGHAMSHIRE;NG13
KNELSTON;SA3;SWANSEA;SA3
KNETTISHALL;IP22;SUFFOLK;IP22
KNIGHTACOTT;EX31;DEVON;EX31
KNIGHTCOTE;CV33;WARWICKSHIRE;CV33
KNIGHTON;PL9;DEVON;PL9
KNIGHTON;LE2;LEICESTER;LE2
KNIGHTON;LD7;POWYS;LD7
KNIGHTON;TA5;SOMERSET;TA5
KNIGHTON;ST20;STAFFORDSHIRE;ST20
KNIGHTON;TF9;STAFFORDSHIRE;TF9
KNIGHTSBRIDGE;SW1;GREATER LONDON;SW1
KNIGHTWICK;WR6;HEREFORD AND WORCESTER;WR6
KNILL;LD8;HEREFORD AND WORCESTER;LD8
KNIPOCH;PA34;ARGYLL AND BUTE;PA34
KNIPTON;NG32;LEICESTERSHIRE;NG32
KNITSLEY;DH8;COUNTY DURHAM;DH8
KNIVETON;DE6;DERBYSHIRE;DE6
KNOCK;PA71;ARGYLL AND BUTE;PA71
KNOCK;CA16;CUMBRIA;CA16
KNOCK;AB54;MORAY;AB54
KNOCK OF AUCHNAHANNET;PH26;HIGHLAND;PH26
KNOCKALAVA;PA31;ARGYLL AND BUTE;PA31
KNOCKALLY;KW6;HIGHLAND;KW6
KNOCKALOE MOAR;IM5;ISLE OF MAN;IM5
KNOCKAN;IV27;HIGHLAND;IV27
KNOCKANDHU;AB37;MORAY;AB37
KNOCKANDO;AB38;MORAY;AB38
KNOCKBAIN;IV8;HIGHLAND;IV8
KNOCKBAN;IV23;HIGHLAND;IV23
KNOCKBRECK;IV19;HIGHLAND;IV19
KNOCKBREX;DG6;DUMFRIES AND GALLOWAY;DG6
KNOCKDEE;KW12;HIGHLAND;KW12
KNOCKDOW;PA23;ARGYLL AND BUTE;PA23
KNOCKDOWN;GL8;GLOUCESTERSHIRE;GL8
KNOCKENKELLY;KA27;NORTH AYRSHIRE;KA27
KNOCKENTIBER;KA2;EAST AYRSHIRE;KA2
KNOCKFIN;IV4;HIGHLAND;IV4
KNOCKGRAY;DG7;DUMFRIES AND GALLOWAY;DG7
KNOCKHOLT;TN14;KENT;TN14
KNOCKHOLT POUND;TN14;KENT;TN14
KNOCKHOLT STATION;BR6;GREATER LONDON;BR6
KNOCKIN;SY10;SHROPSHIRE;SY10
KNOCKLEARN;DG7;DUMFRIES AND GALLOWAY;DG7
KNOCKNAHA;PA28;ARGYLL AND BUTE;PA28
KNOCKNAIN;DG9;DUMFRIES AND GALLOWAY;DG9
KNOCKNALLING;DG7;DUMFRIES AND GALLOWAY;DG7
KNOCKROME;PA60;ARGYLL AND BUTE;PA60
KNOCKSHARRY;IM5;ISLE OF MAN;IM5
KNOCKVILLE;DG8;DUMFRIES AND GALLOWAY;DG8
KNOCKVOLOGAN;PA66;ARGYLL AND BUTE;PA66
KNODISHALL;IP17;SUFFOLK;IP17
KNOLLS GREEN;WA16;CHESHIRE;WA16
KNOLTON;LL13;WREXHAM;LL13
KNOOK;BA12;WILTSHIRE;BA12
KNOSSINGTON;LE15;LEICESTERSHIRE;LE15
KNOTT END-ON-SEA;FY6;LANCASHIRE;FY6
KNOTTING;MK44;BEDFORDSHIRE;MK44
KNOTTING GREEN;MK44;BEDFORDSHIRE;MK44
KNOTTINGLEY;WF11;WEST YORKSHIRE;WF11
KNOTTY ASH;L14;MERSEYSIDE;L14
KNOTTY GREEN;HP9;BUCKINGHAMSHIRE;HP9
KNOWBURY;SY8;SHROPSHIRE;SY8
KNOWE;DG8;DUMFRIES AND GALLOWAY;DG8
KNOWES OF ELRICK;AB54;ABERDEENSHIRE;AB54
KNOWESGATE;NE19;NORTHUMBERLAND;NE19
KNOWESIDE;KA19;SOUTH AYRSHIRE;KA19
KNOWETOWNHEAD;TD9;SCOTTISH BORDERS;TD9
KNOWHEAD;AB43;ABERDEENSHIRE;AB43
KNOWL GREEN;CO10;ESSEX;CO10
KNOWL HILL;RG10;BERKSHIRE;RG10
KNOWL WALL;ST4;STAFFORDSHIRE;ST4
KNOWLE;BS4;BRISTOL;BS4
KNOWLE;EX17;DEVON;EX17
KNOWLE;EX33;DEVON;EX33
KNOWLE;EX9;DEVON;EX9
KNOWLE;SY8;SHROPSHIRE;SY8
KNOWLE;B93;WEST MIDLANDS;B93
KNOWLE GREEN;PR3;LANCASHIRE;PR3
KNOWLE HALL;TA7;SOMERSET;TA7
KNOWLTON;BH21;DORSET;BH21
KNOWLTON;CT3;KENT;CT3
KNOWSLEY;L34;MERSEYSIDE;L34
KNOWSTONE;EX36;DEVON;EX36
KNUCKLAS;LD7;POWYS;LD7
KNUTSFORD;WA16;CHESHIRE;WA16
KNYPERSLEY;ST8;STAFFORDSHIRE;ST8
KUGGAR;TR12;CORNWALL;TR12
KYLE OF LOCHALSH;IV40;HIGHLAND;IV40
KYLEAKIN;IV41;HIGHLAND;IV41
KYLERHEA;IV40;HIGHLAND;IV40
KYLESKNOYDART;PH41;HIGHLAND;PH41
KYLESMORAR;PH41;HIGHLAND;PH41
KYLESTROME;IV27;HIGHLAND;IV27
KYLOAG;IV24;HIGHLAND;IV24
KYNNERSLEY;TF6;SHROPSHIRE;TF6
KYRE PARK;WR15;HEREFORD AND WORCESTER;WR15
LABOST;HS2;WESTERN ISLES;HS2
LACASAIGH;HS2;WESTERN ISLES;HS2
LACASDAL;HS1;WESTERN ISLES;HS1
LACEBY;DN37;NORTH EART LINCOLNSHIRE;DN37
LACEY GREEN;HP27;BUCKINGHAMSHIRE;HP27
LACH DENNIS;CW9;CHESHIRE;CW9
LACKFORD;IP28;SUFFOLK;IP28
LACOCK;SN15;WILTSHIRE;SN15
LADBROKE;CV33;WARWICKSHIRE;CV33
LADBROKE GROVE;W10;GREATER LONDON;W10
LADBROKE GROVE;W11;GREATER LONDON;W11
LADDINGFORD;ME18;KENT;ME18
LADE BANK;PE22;LINCOLNSHIRE;PE22
LADOCK;TR2;CORNWALL;TR2
LADY HALL;LA18;CUMBRIA;LA18
LADY'S GREEN;CB8;SUFFOLK;CB8
LADYBANK;KY15;FIFE;KY15
LADYCROSS;PL15;CORNWALL;PL15
LADYFIELD;PA32;ARGYLL AND BUTE;PA32
LADYKIRK;TD15;SCOTTISH BORDERS;TD15
LADYSFORD;AB43;ABERDEENSHIRE;AB43
LADYWELL;SE13;GREATER LONDON;SE13
LADYWELL;SE4;GREATER LONDON;SE4
LAGA;PH36;HIGHLAND;PH36
LAGAVULIN;PA42;ARGYLL AND BUTE;PA42
LAGG;PA60;ARGYLL AND BUTE;PA60
LAGG;KA27;NORTH AYRSHIRE;KA27
LAGG;KA7;SOUTH AYRSHIRE;KA7
LAGGAN;PA43;ARGYLL AND BUTE;PA43
LAGGAN;PH20;HIGHLAND;PH20
LAGGAN;PH34;HIGHLAND;PH34
LAGGAN;AB55;MORAY;AB55
LAGGAN;FK18;STIRLING;FK18
LAGGANULVA;PA73;ARGYLL AND BUTE;PA73
LAGGANVOULIN;AB37;MORAY;AB37
LAGLINGARTEN;PA25;ARGYLL AND BUTE;PA25
LAGNALEAN;IV3;HIGHLAND;IV3
LAGRAE;DG4;DUMFRIES AND GALLOWAY;DG4
LAGUNA;PH1;PERTH AND KINROSS;PH1
LAHILL;KY9;FIFE;KY9
LAIDE;IV22;HIGHLAND;IV22
LAIG;PH42;HIGHLAND;PH42
LAINCHOIL;PH25;HIGHLAND;PH25
LAINDON;SS15;ESSEX;SS15
LAIR;PH10;PERTH AND KINROSS;PH10
LAIRG;IV27;HIGHLAND;IV27
LAIRIGMOR;PH33;HIGHLAND;PH33
LAITHERS;AB53;ABERDEENSHIRE;AB53
LAITHES;CA11;CUMBRIA;CA11
LAKE;SP4;WILTSHIRE;SP4
LAKENHAM;NR1;NORFOLK;NR1
LAKENHEATH;IP27;SUFFOLK;IP27
LAKESEND;PE14;NORFOLK;PE14
LAKESIDE;LA12;CUMBRIA;LA12
LALEHAM;TW18;SURREY;TW18
LALESTON;CF32;BRIDGEND;CF32
LAMANCHA;EH46;SCOTTISH BORDERS;EH46
LAMARSH;CO8;ESSEX;CO8
LAMAS;NR10;NORFOLK;NR10
LAMB CORNER;CO7;ESSEX;CO7
LAMBERHURST;TN3;KENT;TN3
LAMBERHURST QUARTER;TN3;KENT;TN3
LAMBERTON;TD15;SCOTTISH BORDERS;TD15
LAMBETH;SE1;GREATER LONDON;SE1
LAMBETH;SE11;GREATER LONDON;SE11
LAMBETH;SW4;GREATER LONDON;SW4
LAMBETH NORTH;SE1;GREATER LONDON;SE1
LAMBFELL MOAR;IM4;ISLE OF MAN;IM4
LAMBLEY;CA6;NORTHUMBERLAND;CA6
LAMBLEY;NG4;NOTTINGHAMSHIRE;NG4
LAMBOURN;RG17;BERKSHIRE;RG17
LAMBOURN WOODLANDS;RG17;BERKSHIRE;RG17
LAMBOURNE END;RM4;ESSEX;RM4
LAMBS GREEN;RH12;WEST SUSSEX;RH12
LAMBSTON;SA62;PEMBROKESHIRE;SA62
LAMELLION;PL14;CORNWALL;PL14
LAMERTON;PL19;DEVON;PL19
LAMESLEY;NE11;TYNE AND WEAR;NE11
LAMINGTON;IV18;HIGHLAND;IV18
LAMINGTON;ML12;SOUTH LANARKSHIRE;ML12
LAMLASH;KA27;NORTH AYRSHIRE;KA27
LAMLOCH;DG7;DUMFRIES AND GALLOWAY;DG7
LAMONBY;CA11;CUMBRIA;CA11
LAMORRAN;TR2;CORNWALL;TR2
LAMPETER;SA48;CEREDIGION;SA48
LAMPETER VELFREY;SA67;PEMBROKESHIRE;SA67
LAMPHEY;SA71;PEMBROKESHIRE;SA71
LAMPLUGH;CA14;CUMBRIA;CA14
LAMPORT;NN6;NORTHAMPTONSHIRE;NN6
LAMYATT;BA4;SOMERSET;BA4
LANA;EX22;DEVON;EX22
LANARK;ML11;SOUTH LANARKSHIRE;ML11
LANCASTER;LA1;LANCASHIRE;LA1
LANCASTER GATE;W2;GREATER LONDON;W2
LANCHESTER;DH7;COUNTY DURHAM;DH7
LANDBEACH;CB4;CAMBRIDGESHIRE;CB4
LANDCROSS;EX39;DEVON;EX39
LANDERBERRY;AB32;ABERDEENSHIRE;AB32
LANDEWEDNACK;TR12;CORNWALL;TR12
LANDFORD;SP5;WILTSHIRE;SP5
LANDIMORE;SA3;SWANSEA;SA3
LANDKEY;EX32;DEVON;EX32
LANDORE;SA1;SWANSEA;SA1
LANDRAKE;PL12;CORNWALL;PL12
LANDSCOVE;TQ13;DEVON;TQ13
LANDSHIPPING;SA67;PEMBROKESHIRE;SA67
LANDULPH;PL12;CORNWALL;PL12
LANDWADE;CB8;SUFFOLK;CB8
LANDYWOOD;WS6;STAFFORDSHIRE;WS6
LANE END;HP14;BUCKINGHAMSHIRE;HP14
LANE END;LA19;CUMBRIA;LA19
LANE END;DE55;DERBYSHIRE;DE55
LANE END;BH20;DORSET;BH20
LANE END;DA2;KENT;DA2
LANE GREEN;WV8;STAFFORDSHIRE;WV8
LANE HEAD;WA3;GREATER MANCHESTER;WA3
LANE HEAD;HD8;WEST YORKSHIRE;HD8
LANE-END;PL30;CORNWALL;PL30
LANEAST;PL15;CORNWALL;PL15
LANEHAM;DN22;NOTTINGHAMSHIRE;DN22
LANESHAWBRIDGE;BB8;LANCASHIRE;BB8
LANGAIS;HS6;WESTERN ISLES;HS6
LANGAMULL;PA75;ARGYLL AND BUTE;PA75
LANGAR;NG13;NOTTINGHAMSHIRE;NG13
LANGBANK;PA14;RENFREWSHIRE;PA14
LANGBAR;LS29;NORTH YORKSHIRE;LS29
LANGCLIFFE;BD24;NORTH YORKSHIRE;BD24
LANGDALE END;YO13;NORTH YORKSHIRE;YO13
LANGDON;EX23;CORNWALL;EX23
LANGDON BECK;DL12;COUNTY DURHAM;DL12
LANGDON HILLS;SS16;ESSEX;SS16
LANGDON HOUSE;EX7;DEVON;EX7
LANGDYKE;KY8;FIFE;KY8
LANGENHOE;CO5;ESSEX;CO5
LANGFORD;SG18;BEDFORDSHIRE;SG18
LANGFORD;EX15;DEVON;EX15
LANGFORD;CM9;ESSEX;CM9
LANGFORD;NG23;NOTTINGHAMSHIRE;NG23
LANGFORD;GL7;OXFORDSHIRE;GL7
LANGFORD BUDVILLE;TA21;SOMERSET;TA21
LANGHAM;CO4;ESSEX;CO4
LANGHAM;NR25;NORFOLK;NR25
LANGHAM;LE15;RUTLAND;LE15
LANGHAM;IP31;SUFFOLK;IP31
LANGHAM MOOR;CO4;ESSEX;CO4
LANGHO;BB6;LANCASHIRE;BB6
LANGHOLM;DG13;DUMFRIES AND GALLOWAY;DG13
LANGLANDS;DG6;DUMFRIES AND GALLOWAY;DG6
LANGLEE;TD8;SCOTTISH BORDERS;TD8
LANGLEEFORD;NE71;NORTHUMBERLAND;NE71
LANGLEY;SL3;BERKSHIRE;SL3
LANGLEY;SK11;CHESHIRE;SK11
LANGLEY;DE75;DERBYSHIRE;DE75
LANGLEY;CB11;ESSEX;CB11
LANGLEY;SO45;HAMPSHIRE;SO45
LANGLEY;SG4;HERTFORDSHIRE;SG4
LANGLEY;ME17;KENT;ME17
LANGLEY;CV37;WARWICKSHIRE;CV37
LANGLEY;GU33;WEST SUSSEX;GU33
LANGLEY BURRELL;SN15;WILTSHIRE;SN15
LANGLEY GREEN;DE6;DERBYSHIRE;DE6
LANGLEY HEATH;ME17;KENT;ME17
LANGLEY MARSH;TA4;SOMERSET;TA4
LANGLEY MILL;DE75;DERBYSHIRE;DE75
LANGLEY MOOR;DH7;COUNTY DURHAM;DH7
LANGLEY PARK;DH7;COUNTY DURHAM;DH7
LANGLEY STREET;NR14;NORFOLK;NR14
LANGNEY;BN23;EAST SUSSEX;BN23
LANGOLD;S81;NOTTINGHAMSHIRE;S81
LANGORE;PL15;CORNWALL;PL15
LANGPORT;TA10;SOMERSET;TA10
LANGRICK;PE22;LINCOLNSHIRE;PE22
LANGRIDGE;BA1;BATH AVON;BA1
LANGRIDGE;EX37;DEVON;EX37
LANGRIDGEFORD;EX37;DEVON;EX37
LANGRIGG;CA5;CUMBRIA;CA5
LANGRISH;GU32;HAMPSHIRE;GU32
LANGRIVILLE;PE22;LINCOLNSHIRE;PE22
LANGSETT;S30;SOUTH YORKSHIRE;S30
LANGSHAW;TD1;SCOTTISH BORDERS;TD1
LANGSIDE;PH6;PERTH AND KINROSS;PH6
LANGSKAILL;KW17;ORKNEY ISLANDS;KW17
LANGSTONE;PO9;HAMPSHIRE;PO9
LANGTHORNE;DL8;NORTH YORKSHIRE;DL8
LANGTHORPE;YO5;NORTH YORKSHIRE;YO5
LANGTHWAITE;DL11;NORTH YORKSHIRE;DL11
LANGTOFT;YO25;E RIDING OF YORKSHIRE;YO25
LANGTOFT;PE6;LINCOLNSHIRE;PE6
LANGTON;DL2;COUNTY DURHAM;DL2
LANGTON;LN9;LINCOLNSHIRE;LN9
LANGTON;PE23;LINCOLNSHIRE;PE23
LANGTON;YO17;NORTH YORKSHIRE;YO17
LANGTON BY WRAGBY;LN3;LINCOLNSHIRE;LN3
LANGTON GREEN;TN3;KENT;TN3
LANGTON HERRING;DT3;DORSET;DT3
LANGTON LONG BLANDFORD;DT11;DORSET;DT11
LANGTON MATRAVERS;BH19;DORSET;BH19
LANGTREE;EX38;DEVON;EX38
LANGWATHBY;CA10;CUMBRIA;CA10
LANGWELL;IV27;HIGHLAND;IV27
LANGWORTH;LN3;LINCOLNSHIRE;LN3
LANIVET;PL30;CORNWALL;PL30
LANLIVERY;PL22;CORNWALL;PL22
LANNER;TR16;CORNWALL;TR16
LANREATH;PL13;CORNWALL;PL13
LANSALLOS;PL13;CORNWALL;PL13
LANSDOWN;BA1;BATH AVON;BA1
LANTEGLOS;PL32;CORNWALL;PL32
LANTON;NE71;NORTHUMBERLAND;NE71
LANTON;TD8;SCOTTISH BORDERS;TD8
LAPFORD;EX17;DEVON;EX17
LAPHROAIG;PA42;ARGYLL AND BUTE;PA42
LAPLEY;ST19;STAFFORDSHIRE;ST19
LAPWORTH;B94;WARWICKSHIRE;B94
LARACH NA GAIBHRE;PA31;ARGYLL AND BUTE;PA31
LARACHBEG;PA34;HIGHLAND;PA34
LARBERT;FK5;FALKIRK;FK5
LARDEN GREEN;CW5;CHESHIRE;CW5
LARG;DG8;DUMFRIES AND GALLOWAY;DG8
LARGIE;AB52;ABERDEENSHIRE;AB52
LARGIEMORE;PA21;ARGYLL AND BUTE;PA21
LARGOWARD;KY9;FIFE;KY9
LARGS;KA30;NORTH AYRSHIRE;KA30
LARGUE;AB54;ABERDEENSHIRE;AB54
LARGYBAAN;PA28;ARGYLL AND BUTE;PA28
LARGYBEG;KA27;NORTH AYRSHIRE;KA27
LARGYMORE;KA27;NORTH AYRSHIRE;KA27
LARK HALL;CB1;CAMBRIDGESHIRE;CB1
LARKHALL;ML9;SOUTH LANARKSHIRE;ML9
LARKHILL;SP4;WILTSHIRE;SP4
LARLING;NR16;NORFOLK;NR16
LARRISTON;TD9;SCOTTISH BORDERS;TD9
LARTINGTON;DL12;COUNTY DURHAM;DL12
LARY;AB35;ABERDEENSHIRE;AB35
LASBOROUGH;GL8;GLOUCESTERSHIRE;GL8
LASHAM;GU34;HAMPSHIRE;GU34
LASSINGTON;GL2;GLOUCESTERSHIRE;GL2
LASSINTULLICH;PH16;PERTH AND KINROSS;PH16
LASSODIE;KY12;FIFE;KY12
LASSWADE;EH22;MIDLOTHIAN;EH22
LASTINGHAM;YO6;NORTH YORKSHIRE;YO6
LATCHFORD;WA4;CHESHIRE;WA4
LATCHINGDON;CM3;ESSEX;CM3
LATCHLEY;PL18;CORNWALL;PL18
LATELY COMMON;WN7;GREATER MANCHESTER;WN7
LATHALLAN MILL;KY9;FIFE;KY9
LATHBURY;MK16;MILTON KEYNES;MK16
LATHERON;KW5;HIGHLAND;KW5
LATHERONWHEEL;KW5;HIGHLAND;KW5
LATHOCKAR;KY16;FIFE;KY16
LATHONES;KY9;FIFE;KY9
LATHRISK;KY15;FIFE;KY15
LATIMER;HP5;BUCKINGHAMSHIRE;HP5
LATIMER ROAD;W10;GREATER LONDON;W10
LATTERIDGE;BS37;SOUTH GLOUCESTERSHIRE;BS37
LATTIFORD;BA9;SOMERSET;BA9
LATTON;SN6;WILTSHIRE;SN6
LAUCHENTYRE;DG7;DUMFRIES AND GALLOWAY;DG7
LAUCHINTILLY;AB51;ABERDEENSHIRE;AB51
LAUDER;TD2;SCOTTISH BORDERS;TD2
LAUGHARNE;SA33;CARMARTHENSHIRE;SA33
LAUGHTERTON;LN1;LINCOLNSHIRE;LN1
LAUGHTON;BN8;EAST SUSSEX;BN8
LAUGHTON;LE17;LEICESTERSHIRE;LE17
LAUGHTON;DN21;LINCOLNSHIRE;DN21
LAUGHTON;NG34;LINCOLNSHIRE;NG34
LAUGHTON EN LE MORTHEN;S31;SOUTH YORKSHIRE;S31
LAUNCELLS;EX23;CORNWALL;EX23
LAUNCELLS CROSS;EX23;CORNWALL;EX23
LAUNCESTON;PL15;CORNWALL;PL15
LAUNTON;OX6;OXFORDSHIRE;OX6
LAURENCEKIRK;AB30;ABERDEENSHIRE;AB30
LAURIESTON;DG7;DUMFRIES AND GALLOWAY;DG7
LAURIESTON;FK2;FALKIRK;FK2
LAVENDER HILL;SW11;GREATER LONDON;SW11
LAVENDON;MK46;MILTON KEYNES;MK46
LAVENHAM;CO10;SUFFOLK;CO10
LAVERHAY;DG10;DUMFRIES AND GALLOWAY;DG10
LAVERNOCK;CF64;VALE OF GLAMORGAN;CF64
LAVERSDALE;CA6;CUMBRIA;CA6
LAVERSTOCK;SP1;WILTSHIRE;SP1
LAVERSTOKE;RG28;HAMPSHIRE;RG28
LAVERTON;WR12;GLOUCESTERSHIRE;WR12
LAVERTON;HG4;NORTH YORKSHIRE;HG4
LAVERTON;BA3;SOMERSET;BA3
LAVISTER;LL12;WREXHAM;LL12
LAW;ML8;SOUTH LANARKSHIRE;ML8
LAWERS;PH15;PERTH AND KINROSS;PH15
LAWERS;PH6;PERTH AND KINROSS;PH6
LAWFORD;CO11;ESSEX;CO11
LAWHITTON;PL15;CORNWALL;PL15
LAWKLAND;LA2;NORTH YORKSHIRE;LA2
LAWLEY;TF4;SHROPSHIRE;TF4
LAWNHEAD;ST20;STAFFORDSHIRE;ST20
LAWRENNY;SA68;PEMBROKESHIRE;SA68
LAWS;DD5;ANGUS;DD5
LAWSHALL;IP29;SUFFOLK;IP29
LAWTON;HR6;HEREFORD AND WORCESTER;HR6
LAXEY;IM4;ISLE OF MAN;IM4
LAXFIELD;IP13;SUFFOLK;IP13
LAXFIRTH;ZE2;SHETLAND ISLANDS;ZE2
LAXFORD BRIDGE;IV27;HIGHLAND;IV27
LAXO;ZE2;SHETLAND ISLANDS;ZE2
LAXTON;DN14;E RIDING OF YORKSHIRE;DN14
LAXTON;NN17;NORTHAMPTONSHIRE;NN17
LAXTON;NG22;NOTTINGHAMSHIRE;NG22
LAYCOCK;BD22;WEST YORKSHIRE;BD22
LAYER BRETON;CO2;ESSEX;CO2
LAYER DE LA HAYE;CO2;ESSEX;CO2
LAYER MARNEY;CO5;ESSEX;CO5
LAYHAM;IP7;SUFFOLK;IP7
LAYSTERS POLE;HR6;HEREFORD AND WORCESTER;HR6
LAYTHAM;YO42;E RIDING OF YORKSHIRE;YO42
LAZENBY;TS6;REDCAR AND CLEVELAND;TS6
LAZONBY;CA10;CUMBRIA;CA10
LEA;DE4;DERBYSHIRE;DE4
LEA;HR9;HEREFORD AND WORCESTER;HR9
LEA;DN21;LINCOLNSHIRE;DN21
LEA;SY5;SHROPSHIRE;SY5
LEA;SY9;SHROPSHIRE;SY9
LEA;SN16;WILTSHIRE;SN16
LEA BRIDGE;E10;GREATER LONDON;E10
LEA BRIDGE;E5;GREATER LONDON;E5
LEA MARSTON;B76;WARWICKSHIRE;B76
LEA TOWN;PR4;LANCASHIRE;PR4
LEA YEAT;LA10;CUMBRIA;LA10
LEAC A'LI;HS3;WESTERN ISLES;HS3
LEACHKIN;IV3;HIGHLAND;IV3
LEACK;PA27;ARGYLL AND BUTE;PA27
LEADBURN;EH46;MIDLOTHIAN;EH46
LEADEN RODING;CM6;ESSEX;CM6
LEADENHAM;LN5;LINCOLNSHIRE;LN5
LEADGATE;DH8;COUNTY DURHAM;DH8
LEADGATE;CA9;CUMBRIA;CA9
LEADGATE;NE17;TYNE AND WEAR;NE17
LEADHILLS;ML12;SOUTH LANARKSHIRE;ML12
LEAFIELD;OX8;OXFORDSHIRE;OX8
LEAGRAVE;LU4;LUTON;LU4
LEAKE COMMON SIDE;PE22;LINCOLNSHIRE;PE22
LEAKE HURN'S END;PE22;LINCOLNSHIRE;PE22
LEALANDS;BN27;EAST SUSSEX;BN27
LEALHOLM;YO21;NORTH YORKSHIRE;YO21
LEALT;PA60;ARGYLL AND BUTE;PA60
LEALT;IV51;HIGHLAND;IV51
LEAMINGTON HASTINGS;CV23;WARWICKSHIRE;CV23
LEANACH;PA27;ARGYLL AND BUTE;PA27
LEANACH;IV1;HIGHLAND;IV1
LEANAIG;IV6;HIGHLAND;IV6
LEANOCH;IV30;MORAY;IV30
LEARGYBRECK;PA60;ARGYLL AND BUTE;PA60
LEASGILL;LA7;CUMBRIA;LA7
LEASINGHAM;NG34;LINCOLNSHIRE;NG34
