ELTON;NG13;NOTTINGHAMSHIRE;;NO
EPPERSTONE;NG14;NOTTINGHAMSHIRE;;NO
EVERTON;DN10;NOTTINGHAMSHIRE;;NO
FARNDON;NG24;NOTTINGHAMSHIRE;;NO
FARNSFIELD;NG22;NOTTINGHAMSHIRE;;NO
FISKERTON;NG25;NOTTINGHAMSHIRE;;NO
FLAWBOROUGH;NG13;NOTTINGHAMSHIRE;;NO
FLINTHAM;NG23;NOTTINGHAMSHIRE;;NO
FOREST TOWN;NG19;NOTTINGHAMSHIRE;;NO
GAMSTON;DN22;NOTTINGHAMSHIRE;;NO
GAMSTON;NG2;NOTTINGHAMSHIRE;;NO
GATEFORD;S81;NOTTINGHAMSHIRE;;NO
GEDLING;NG4;NOTTINGHAMSHIRE;;NO
GIRTON;NG23;NOTTINGHAMSHIRE;;NO
GONALSTON;NG14;NOTTINGHAMSHIRE;;NO
GOTHAM;NG11;NOTTINGHAMSHIRE;;NO
GRANBY;NG13;NOTTINGHAMSHIRE;;NO
GRASSTHORPE;NG23;NOTTINGHAMSHIRE;;NO
GRINGLEY 0N THE HILL;DN10;NOTTINGHAMSHIRE;;NO
GROVE;DN22;NOTTINGHAMSHIRE;;NO
GUNTHORPE;NG14;NOTTINGHAMSHIRE;;NO
HALAM;NG22;NOTTINGHAMSHIRE;;NO
HALLOUGHTON;NG25;NOTTINGHAMSHIRE;;NO
HARBY;NG23;NOTTINGHAMSHIRE;;NO
HARWELL;DN10;NOTTINGHAMSHIRE;;NO
HARWORTH;DN11;NOTTINGHAMSHIRE;;NO
HAUGHTON;DN22;NOTTINGHAMSHIRE;;NO
HAWKSWORTH;NG13;NOTTINGHAMSHIRE;;NO
HAWTON;NG24;NOTTINGHAMSHIRE;;NO
HAYTON;DN22;NOTTINGHAMSHIRE;;NO
HAYWOOD OAKS;NG21;NOTTINGHAMSHIRE;;NO
HEADON;DN22;NOTTINGHAMSHIRE;;NO
HICKLING;LE14;NOTTINGHAMSHIRE;;NO
HIGHBURY VALE;NG6;NOTTINGHAMSHIRE;;NO
HOLBECK;S80;NOTTINGHAMSHIRE;;NO
HOLME;NG23;NOTTINGHAMSHIRE;;NO
HOLME PIERREPONT;NG12;NOTTINGHAMSHIRE;;NO
HOVERINGHAM;NG14;NOTTINGHAMSHIRE;;NO
HUCKNALL;NG15;NOTTINGHAMSHIRE;;NO
HUTHWAITE;NG17;NOTTINGHAMSHIRE;;NO
KELHAM;NG23;NOTTINGHAMSHIRE;;NO
KERSALL;NG22;NOTTINGHAMSHIRE;;NO
KEYWORTH;NG12;NOTTINGHAMSHIRE;;NO
KILVINGTON;NG13;NOTTINGHAMSHIRE;;NO
KIMBERLEY;NG16;NOTTINGHAMSHIRE;;NO
KINGSTON ON SOAR;NG11;NOTTINGHAMSHIRE;;NO
KINOULTON;NG12;NOTTINGHAMSHIRE;;NO
KIRKBY IN ASHFIELD;NG17;NOTTINGHAMSHIRE;;NO
KIRKLINGTON;NG22;NOTTINGHAMSHIRE;;NO
KIRTON;NG22;NOTTINGHAMSHIRE;;NO
KNEESALL;NG22;NOTTINGHAMSHIRE;;NO
KNEETON;NG13;NOTTINGHAMSHIRE;;NO
LAMBLEY;NG4;NOTTINGHAMSHIRE;;NO
LANEHAM;DN22;NOTTINGHAMSHIRE;;NO
LANGAR;NG13;NOTTINGHAMSHIRE;;NO
LANGFORD;NG23;NOTTINGHAMSHIRE;;NO
LANGOLD;S81;NOTTINGHAMSHIRE;;NO
LAXTON;NG22;NOTTINGHAMSHIRE;;NO
LINBY;NG15;NOTTINGHAMSHIRE;;NO
LITTLE CARLTON;NG23;NOTTINGHAMSHIRE;;NO
LITTLEBOROUGH;DN22;NOTTINGHAMSHIRE;;NO
LOUND;DN22;NOTTINGHAMSHIRE;;NO
LOWDHAM;NG14;NOTTINGHAMSHIRE;;NO
MANSFIELD;NG18;NOTTINGHAMSHIRE;;NO
MANSFIELD WOODHOUSE;NG19;NOTTINGHAMSHIRE;;NO
MAPLEBECK;NG22;NOTTINGHAMSHIRE;;NO
MARKET WARSOP;NG20;NOTTINGHAMSHIRE;;NO
MATTERSEY;DN10;NOTTINGHAMSHIRE;;NO
MEDEN VALE;NG20;NOTTINGHAMSHIRE;;NO
MILTON;NG22;NOTTINGHAMSHIRE;;NO
MISSON;DN10;NOTTINGHAMSHIRE;;NO
MISTERTON;DN10;NOTTINGHAMSHIRE;;NO
MOORGREEN;NG16;NOTTINGHAMSHIRE;;NO
MOORHOUSE;NG23;NOTTINGHAMSHIRE;;NO
MORTON;NG25;NOTTINGHAMSHIRE;;NO
N LEVERTON WITH HABBLESTHORPE;DN22;NOTTINGHAMSHIRE;;NO
NETHER HEADON;DN22;NOTTINGHAMSHIRE;;NO
NETHERFIELD;NG4;NOTTINGHAMSHIRE;;NO
NEW BRINSLEY;NG16;NOTTINGHAMSHIRE;;NO
NEW CLIPSTONE;NG21;NOTTINGHAMSHIRE;;NO
NEWARK-ON-TRENT;NG24;NOTTINGHAMSHIRE;;NO
NEWSTEAD;NG15;NOTTINGHAMSHIRE;;NO
NEWTON;NG13;NOTTINGHAMSHIRE;;NO
NORMANTON;NG25;NOTTINGHAMSHIRE;;NO
NORMANTON ON SOAR;LE12;NOTTINGHAMSHIRE;;NO
NORMANTON ON TRENT;NG23;NOTTINGHAMSHIRE;;NO
NORMANTON-ON-THE-WOLDS;NG12;NOTTINGHAMSHIRE;;NO
NORTH CARLTON;S81;NOTTINGHAMSHIRE;;NO
NORTH CLIFTON;NG23;NOTTINGHAMSHIRE;;NO
NORTH MUSKHAM;NG23;NOTTINGHAMSHIRE;;NO
NORTON;NG20;NOTTINGHAMSHIRE;;NO
NORWELL;NG23;NOTTINGHAMSHIRE;;NO
NORWELL WOODHOUSE;NG23;NOTTINGHAMSHIRE;;NO
NOTTINGHAM;NG1;NOTTINGHAMSHIRE;;NO
NOTTINGHAM;NG7;NOTTINGHAMSHIRE;;NO
NUTHALL;NG16;NOTTINGHAMSHIRE;;NO
OLD BASFORD;NG6;NOTTINGHAMSHIRE;;NO
OLDCOTES;S81;NOTTINGHAMSHIRE;;NO
OLLERTON;NG22;NOTTINGHAMSHIRE;;NO
OMPTON;NG22;NOTTINGHAMSHIRE;;NO
ORDSALL;DN22;NOTTINGHAMSHIRE;;NO
ORSTON;NG13;NOTTINGHAMSHIRE;;NO
OSSINGTON;NG23;NOTTINGHAMSHIRE;;NO
OWTHORPE;NG12;NOTTINGHAMSHIRE;;NO
OXTON;NG25;NOTTINGHAMSHIRE;;NO
PAPPLEWICK;NG15;NOTTINGHAMSHIRE;;NO
PERLETHORPE;NG22;NOTTINGHAMSHIRE;;NO
PLUMTREE;NG12;NOTTINGHAMSHIRE;;NO
RADCLIFFE ON TRENT;NG12;NOTTINGHAMSHIRE;;NO
RAGNALL;NG22;NOTTINGHAMSHIRE;;NO
RAINWORTH;NG21;NOTTINGHAMSHIRE;;NO
RAMPTON;DN22;NOTTINGHAMSHIRE;;NO
RANBY;DN22;NOTTINGHAMSHIRE;;NO
RANSKILL;DN22;NOTTINGHAMSHIRE;;NO
RATCLIFFE ON SOAR;NG11;NOTTINGHAMSHIRE;;NO
RAVENSHEAD;NG15;NOTTINGHAMSHIRE;;NO
REDHILL;NG5;NOTTINGHAMSHIRE;;NO
REMPSTONE;LE12;NOTTINGHAMSHIRE;;NO
RETFORD;DN22;NOTTINGHAMSHIRE;;NO
RHODESIA;S80;NOTTINGHAMSHIRE;;NO
ROLLESTON;NG23;NOTTINGHAMSHIRE;;NO
RUDDINGTON;NG11;NOTTINGHAMSHIRE;;NO
SAUNDBY;DN22;NOTTINGHAMSHIRE;;NO
SAXONDALE;NG13;NOTTINGHAMSHIRE;;NO
SCAFTWORTH;DN10;NOTTINGHAMSHIRE;;NO
SCARRINGTON;NG13;NOTTINGHAMSHIRE;;NO
SCOFTON;S81;NOTTINGHAMSHIRE;;NO
SCREVETON;NG13;NOTTINGHAMSHIRE;;NO
SCROOBY;DN10;NOTTINGHAMSHIRE;;NO
SELSTON;NG16;NOTTINGHAMSHIRE;;NO
SHELFORD;NG12;NOTTINGHAMSHIRE;;NO
SHELTON;NG23;NOTTINGHAMSHIRE;;NO
SHIREOAKS;S81;NOTTINGHAMSHIRE;;NO
SIBTHORPE;NG23;NOTTINGHAMSHIRE;;NO
SKEGBY;NG17;NOTTINGHAMSHIRE;;NO
SOUTH CLIFTON;NG23;NOTTINGHAMSHIRE;;NO
SOUTH LEVERTON;DN22;NOTTINGHAMSHIRE;;NO
SOUTH MUSKHAM;NG23;NOTTINGHAMSHIRE;;NO
SOUTH SCARLE;NG23;NOTTINGHAMSHIRE;;NO
SOUTHWELL;NG25;NOTTINGHAMSHIRE;;NO
SPALFORD;NG23;NOTTINGHAMSHIRE;;NO
STANFORD ON SOAR;LE12;NOTTINGHAMSHIRE;;NO
STANTON HILL;NG17;NOTTINGHAMSHIRE;;NO
STANTON-ON-THE-WOLDS;NG12;NOTTINGHAMSHIRE;;NO
STAPLEFORD;NG9;NOTTINGHAMSHIRE;;NO
STAYTHORPE;NG23;NOTTINGHAMSHIRE;;NO
STOKE BARDOLPH;NG14;NOTTINGHAMSHIRE;;NO
STOKEHAM;DN22;NOTTINGHAMSHIRE;;NO
STURTON LE STEEPLE;DN22;NOTTINGHAMSHIRE;;NO
STYRRUP;DN11;NOTTINGHAMSHIRE;;NO
SUTTON;DN22;NOTTINGHAMSHIRE;;NO
SUTTON;NG13;NOTTINGHAMSHIRE;;NO
SUTTON BONINGTON;LE12;NOTTINGHAMSHIRE;;NO
SUTTON IN ASHFIELD;NG17;NOTTINGHAMSHIRE;;NO
SUTTON ON TRENT;NG23;NOTTINGHAMSHIRE;;NO
SYERSTON;NG23;NOTTINGHAMSHIRE;;NO
TEVERSAL;NG17;NOTTINGHAMSHIRE;;NO
THORESBY;NG22;NOTTINGHAMSHIRE;;NO
THORNEY;NG23;NOTTINGHAMSHIRE;;NO
THOROTON;NG13;NOTTINGHAMSHIRE;;NO
THORPE;NG23;NOTTINGHAMSHIRE;;NO
THRUMPTON;NG11;NOTTINGHAMSHIRE;;NO
THURGARTON;NG14;NOTTINGHAMSHIRE;;NO
TITHBY;NG13;NOTTINGHAMSHIRE;;NO
TOLLERTON;NG12;NOTTINGHAMSHIRE;;NO
TORWORTH;DN22;NOTTINGHAMSHIRE;;NO
TOTON;NG9;NOTTINGHAMSHIRE;;NO
TRESWELL;DN22;NOTTINGHAMSHIRE;;NO
TUXFORD;NG22;NOTTINGHAMSHIRE;;NO
UNDERWOOD;NG16;NOTTINGHAMSHIRE;;NO
UPPER BROUGHTON;LE14;NOTTINGHAMSHIRE;;NO
UPTON;DN22;NOTTINGHAMSHIRE;;NO
UPTON;NG23;NOTTINGHAMSHIRE;;NO
WALESBY;NG22;NOTTINGHAMSHIRE;;NO
WALKERINGHAM;DN10;NOTTINGHAMSHIRE;;NO
WATNALL;NG16;NOTTINGHAMSHIRE;;NO
WELBECK ABBEY;S80;NOTTINGHAMSHIRE;;NO
WELHAM;DN22;NOTTINGHAMSHIRE;;NO
WELLOW;NG22;NOTTINGHAMSHIRE;;NO
WEST BRIDGFORD;NG2;NOTTINGHAMSHIRE;;NO
WEST DRAYTON;DN22;NOTTINGHAMSHIRE;;NO
WEST LEAKE;LE12;NOTTINGHAMSHIRE;;NO
WEST MARKHAM;NG22;NOTTINGHAMSHIRE;;NO
WEST STOCKWITH;DN10;NOTTINGHAMSHIRE;;NO
WESTON;NG23;NOTTINGHAMSHIRE;;NO
WHATTON;NG13;NOTTINGHAMSHIRE;;NO
WIDMERPOOL;NG12;NOTTINGHAMSHIRE;;NO
WIGSLEY;NG23;NOTTINGHAMSHIRE;;NO
WIGTHORPE;S81;NOTTINGHAMSHIRE;;NO
WILFORD;NG11;NOTTINGHAMSHIRE;;NO
WILLOUGHBY-ON-THE-WOLDS;LE12;NOTTINGHAMSHIRE;;NO
WINKBURN;NG22;NOTTINGHAMSHIRE;;NO
WINTHORPE;NG24;NOTTINGHAMSHIRE;;NO
WISETON;DN10;NOTTINGHAMSHIRE;;NO
WOODBECK;DN22;NOTTINGHAMSHIRE;;NO
WOODBOROUGH;NG14;NOTTINGHAMSHIRE;;NO
WOODTHORPE;NG5;NOTTINGHAMSHIRE;;NO
WORKSOP;S80;NOTTINGHAMSHIRE;;NO
WYSALL;NG12;NOTTINGHAMSHIRE;;NO
ABINGDON;OX14;OXFORDSHIRE;;OX
ADDERBURY;OX17;OXFORDSHIRE;;OX
ADWELL;OX9;OXFORDSHIRE;;OX
ALKERTON;OX15;OXFORDSHIRE;;OX
ALVESCOT;OX18;OXFORDSHIRE;;OX
AMBROSDEN;OX6;OXFORDSHIRE;;OX
APPLEFORD;OX14;OXFORDSHIRE;;OX
APPLETON;OX13;OXFORDSHIRE;;OX
ARDINGTON;OX12;OXFORDSHIRE;;OX
ARDLEY;OX6;OXFORDSHIRE;;OX
ASCOTT-UNDER-WYCHWOOD;OX7;OXFORDSHIRE;;OX
ASHBURY;SN6;OXFORDSHIRE;;OX
ASTHALL;OX18;OXFORDSHIRE;;OX
ASTHALL LEIGH;OX8;OXFORDSHIRE;;OX
ASTON;OX18;OXFORDSHIRE;;OX
ASTON ROWANT;OX9;OXFORDSHIRE;;OX
ASTON TIRROLD;OX11;OXFORDSHIRE;;OX
ASTON UPTHORPE;OX11;OXFORDSHIRE;;OX
BALSCOTE;OX15;OXFORDSHIRE;;OX
BAMPTON;OX18;OXFORDSHIRE;;OX
BANBURY;OX16;OXFORDSHIRE;;OX
BARFORD ST JOHN;OX15;OXFORDSHIRE;;OX
BARFORD ST MICHAEL;OX15;OXFORDSHIRE;;OX
BAULKING;SN7;OXFORDSHIRE;;OX
BAYNARDS GREEN;OX6;OXFORDSHIRE;;OX
BECKLEY;OX3;OXFORDSHIRE;;OX
BEGBROKE;OX5;OXFORDSHIRE;;OX
BENSON;OX10;OXFORDSHIRE;;OX
BERINSFIELD;OX10;OXFORDSHIRE;;OX
BERRICK SALOME;OX10;OXFORDSHIRE;;OX
BESSELS LEIGH;OX13;OXFORDSHIRE;;OX
BICESTER;OX6;OXFORDSHIRE;;OX
BINFIELD HEATH;RG9;OXFORDSHIRE;;OX
BIX;RG9;OXFORDSHIRE;;OX
BLACK BOURTON;OX18;OXFORDSHIRE;;OX
BLACKTHORN;OX6;OXFORDSHIRE;;OX
BLADON;OX20;OXFORDSHIRE;;OX
BLETCHINGDON;OX5;OXFORDSHIRE;;OX
BLEWBURY;OX11;OXFORDSHIRE;;OX
BLOXHAM;OX15;OXFORDSHIRE;;OX
BOARS HILL;OX1;OXFORDSHIRE;;OX
BODICOTE;OX15;OXFORDSHIRE;;OX
BOTLEY;OX2;OXFORDSHIRE;;OX
BOURTON;SN6;OXFORDSHIRE;;OX
BRIGHTHAMPTON;OX8;OXFORDSHIRE;;OX
BRIGHTWELL;OX10;OXFORDSHIRE;;OX
BRIGHTWELL BALDWIN;OX9;OXFORDSHIRE;;OX
BRITWELL SALOME;OX9;OXFORDSHIRE;;OX
BRIZE NORTON;OX18;OXFORDSHIRE;;OX
BROADWELL;GL7;OXFORDSHIRE;;OX
BROUGHTON;OX15;OXFORDSHIRE;;OX
BROUGHTON POGGS;GL7;OXFORDSHIRE;;OX
BUCKLAND;SN7;OXFORDSHIRE;;OX
BUCKNELL;OX6;OXFORDSHIRE;;OX
BURCOT;OX14;OXFORDSHIRE;;OX
BURFORD;OX18;OXFORDSHIRE;;OX
BUSCOT;SN7;OXFORDSHIRE;;OX
CANE END;RG4;OXFORDSHIRE;;OX
CARSWELL MARSH;SN7;OXFORDSHIRE;;OX
CARTERTON;OX18;OXFORDSHIRE;;OX
CASSINGTON;OX8;OXFORDSHIRE;;OX
CAULCOTT;OX6;OXFORDSHIRE;;OX
CAVERSFIELD;OX6;OXFORDSHIRE;;OX
CHADLINGTON;OX7;OXFORDSHIRE;;OX
CHALGROVE;OX44;OXFORDSHIRE;;OX
CHARLBURY;OX7;OXFORDSHIRE;;OX
CHARLTON;OX12;OXFORDSHIRE;;OX
CHARLTON-ON-OTMOOR;OX5;OXFORDSHIRE;;OX
CHARNEY BASSETT;OX12;OXFORDSHIRE;;OX
CHARTERVILLE ALLOTMENTS;OX8;OXFORDSHIRE;;OX
CHASTLETON;GL56;OXFORDSHIRE;;OX
CHAWLEY;OX2;OXFORDSHIRE;;OX
CHECKENDON;RG8;OXFORDSHIRE;;OX
CHESTERTON;OX6;OXFORDSHIRE;;OX
CHILDREY;OX12;OXFORDSHIRE;;OX
CHILSON;OX7;OXFORDSHIRE;;OX
CHILTON;OX11;OXFORDSHIRE;;OX
CHIMNEY;OX18;OXFORDSHIRE;;OX
CHINNOR;OX9;OXFORDSHIRE;;OX
CHIPPING NORTON;OX7;OXFORDSHIRE;;OX
CHISLEHAMPTON;OX44;OXFORDSHIRE;;OX
CHOLSEY;OX10;OXFORDSHIRE;;OX
CHRISTMAS COMMON;OX9;OXFORDSHIRE;;OX
CHURCH ENSTONE;OX7;OXFORDSHIRE;;OX
CHURCH HANBOROUGH;OX8;OXFORDSHIRE;;OX
CHURCHILL;OX7;OXFORDSHIRE;;OX
CLANFIELD;OX18;OXFORDSHIRE;;OX
CLAYDON;OX17;OXFORDSHIRE;;OX
CLEEVE;RG8;OXFORDSHIRE;;OX
CLIFTON;OX15;OXFORDSHIRE;;OX
CLIFTON HAMPDEN;OX14;OXFORDSHIRE;;OX
COLESHILL;SN6;OXFORDSHIRE;;OX
COMBE;OX8;OXFORDSHIRE;;OX
COMPTON BEAUCHAMP;SN6;OXFORDSHIRE;;OX
COOKLEY GREEN;RG9;OXFORDSHIRE;;OX
CORNWELL;OX7;OXFORDSHIRE;;OX
COTE;OX18;OXFORDSHIRE;;OX
COTHILL;OX13;OXFORDSHIRE;;OX
COTTISFORD;NN13;OXFORDSHIRE;;OX
COWLEY;OX4;OXFORDSHIRE;;OX
CRAWLEY;OX8;OXFORDSHIRE;;OX
CRAY'S POND;RG8;OXFORDSHIRE;;OX
CROPREDY;OX17;OXFORDSHIRE;;OX
CROWMARSH GIFFORD;OX10;OXFORDSHIRE;;OX
CUDDESDON;OX44;OXFORDSHIRE;;OX
CULHAM;OX14;OXFORDSHIRE;;OX
CUMNOR;OX2;OXFORDSHIRE;;OX
CURBRIDGE;OX8;OXFORDSHIRE;;OX
CUXHAM;OX9;OXFORDSHIRE;;OX
DEAN;OX7;OXFORDSHIRE;;OX
DEDDINGTON;OX15;OXFORDSHIRE;;OX
DENCHWORTH;OX12;OXFORDSHIRE;;OX
DENTON;OX44;OXFORDSHIRE;;OX
DIDCOT;OX11;OXFORDSHIRE;;OX
DITCHLEY;OX8;OXFORDSHIRE;;OX
DORCHESTER;OX10;OXFORDSHIRE;;OX
DRAYTON;OX14;OXFORDSHIRE;;OX
DRAYTON;OX15;OXFORDSHIRE;;OX
DRAYTON ST LEONARD;OX10;OXFORDSHIRE;;OX
DRY SANDFORD;OX13;OXFORDSHIRE;;OX
DUCKLINGTON;OX8;OXFORDSHIRE;;OX
DUNS TEW;OX6;OXFORDSHIRE;;OX
DUNSDEN GREEN;RG4;OXFORDSHIRE;;OX
EASINGTON;OX9;OXFORDSHIRE;;OX
EAST CHALLOW;OX12;OXFORDSHIRE;;OX
EAST END;OX8;OXFORDSHIRE;;OX
EAST GINGE;OX12;OXFORDSHIRE;;OX
EAST HAGBOURNE;OX11;OXFORDSHIRE;;OX
EAST HANNEY;OX12;OXFORDSHIRE;;OX
EAST HENDRED;OX12;OXFORDSHIRE;;OX
EASTEND;OX7;OXFORDSHIRE;;OX
EATON;OX13;OXFORDSHIRE;;OX
EATON HASTINGS;SN7;OXFORDSHIRE;;OX
ELSFIELD;OX3;OXFORDSHIRE;;OX
EMMINGTON;OX9;OXFORDSHIRE;;OX
ENSTONE;OX7;OXFORDSHIRE;;OX
EPWELL;OX15;OXFORDSHIRE;;OX
EWELME;OX10;OXFORDSHIRE;;OX
EXLADE STREET;RG8;OXFORDSHIRE;;OX
EYNSHAM;OX8;OXFORDSHIRE;;OX
FARINGDON;SN7;OXFORDSHIRE;;OX
FARMOOR;OX2;OXFORDSHIRE;;OX
FAWLER;OX7;OXFORDSHIRE;;OX
FENCOTT;OX5;OXFORDSHIRE;;OX
FERNHAM;SN7;OXFORDSHIRE;;OX
FEWCOTT;OX6;OXFORDSHIRE;;OX
FIFIELD;OX7;OXFORDSHIRE;;OX
FILKINS;GL7;OXFORDSHIRE;;OX
FINMERE;MK18;OXFORDSHIRE;;OX
FINSTOCK;OX7;OXFORDSHIRE;;OX
FORDWELLS;OX8;OXFORDSHIRE;;OX
FOREST HILL;OX33;OXFORDSHIRE;;OX
FREELAND;OX8;OXFORDSHIRE;;OX
FRILFORD;OX13;OXFORDSHIRE;;OX
FRINGFORD;OX6;OXFORDSHIRE;;OX
FRITWELL;OX6;OXFORDSHIRE;;OX
FULBROOK;OX18;OXFORDSHIRE;;OX
FULWELL;OX7;OXFORDSHIRE;;OX
FYFIELD;OX13;OXFORDSHIRE;;OX
GAGINGWELL;OX7;OXFORDSHIRE;;OX
GALLOWSTREE COMMON;RG4;OXFORDSHIRE;;OX
GARFORD;OX13;OXFORDSHIRE;;OX
GARSINGTON;OX44;OXFORDSHIRE;;OX
GLYMPTON;OX20;OXFORDSHIRE;;OX
GOOSEY;SN7;OXFORDSHIRE;;OX
GORING;RG8;OXFORDSHIRE;;OX
GRAFTON;OX18;OXFORDSHIRE;;OX
GREAT BOURTON;OX17;OXFORDSHIRE;;OX
GREAT COXWELL;SN7;OXFORDSHIRE;;OX
GREAT HASELEY;OX44;OXFORDSHIRE;;OX
GREAT MILTON;OX44;OXFORDSHIRE;;OX
GREAT ROLLRIGHT;OX7;OXFORDSHIRE;;OX
GREAT TEW;OX7;OXFORDSHIRE;;OX
GREENFIELD;RG9;OXFORDSHIRE;;OX
GREYS GREEN;RG9;OXFORDSHIRE;;OX
GRIMSBURY;OX16;OXFORDSHIRE;;OX
GROVE;OX12;OXFORDSHIRE;;OX
HAILEY;OX10;OXFORDSHIRE;;OX
HAILEY;OX8;OXFORDSHIRE;;OX
HAMPTON POYLE;OX5;OXFORDSHIRE;;OX
HANWELL;OX17;OXFORDSHIRE;;OX
HARDWICK;OX6;OXFORDSHIRE;;OX
HARDWICK;OX8;OXFORDSHIRE;;OX
HARPSDEN;RG9;OXFORDSHIRE;;OX
HARWELL;OX11;OXFORDSHIRE;;OX
HATFORD;SN7;OXFORDSHIRE;;OX
HEADINGTON;OX3;OXFORDSHIRE;;OX
HEMPTON;OX15;OXFORDSHIRE;;OX
HENLEY-ON-THAMES;RG9;OXFORDSHIRE;;OX
HENTON;OX9;OXFORDSHIRE;;OX
HETHE;OX6;OXFORDSHIRE;;OX
HEYTHROP;OX7;OXFORDSHIRE;;OX
HIGH COGGES;OX8;OXFORDSHIRE;;OX
HIGHMOOR CROSS;RG9;OXFORDSHIRE;;OX
HINTON WALDRIST;SN7;OXFORDSHIRE;;OX
HOLTON;OX33;OXFORDSHIRE;;OX
HOLWELL;OX18;OXFORDSHIRE;;OX
HOOK NORTON;OX15;OXFORDSHIRE;;OX
HOPCROFTS HOLT;OX6;OXFORDSHIRE;;OX
HORLEY;OX15;OXFORDSHIRE;;OX
HORNTON;OX15;OXFORDSHIRE;;OX
HORSPATH;OX33;OXFORDSHIRE;;OX
HORTON-CUM-STUDLEY;OX33;OXFORDSHIRE;;OX
IDBURY;OX7;OXFORDSHIRE;;OX
IDSTONE;SN6;OXFORDSHIRE;;OX
IFFLEY;OX4;OXFORDSHIRE;;OX
IPSDEN;OX10;OXFORDSHIRE;;OX
ISLIP;OX5;OXFORDSHIRE;;OX
KELMSCOTT;GL7;OXFORDSHIRE;;OX
KENCOTT;GL7;OXFORDSHIRE;;OX
KENNINGTON;OX1;OXFORDSHIRE;;OX
KIDDINGTON;OX20;OXFORDSHIRE;;OX
KIDLINGTON;OX5;OXFORDSHIRE;;OX
KIDMORE END;RG4;OXFORDSHIRE;;OX
KINGHAM;OX7;OXFORDSHIRE;;OX
KINGSTON BAGPUIZE;OX13;OXFORDSHIRE;;OX
KINGSTON BLOUNT;OX9;OXFORDSHIRE;;OX
KINGSTON LISLE;OX12;OXFORDSHIRE;;OX
KIRTLINGTON;OX5;OXFORDSHIRE;;OX
LANGFORD;GL7;OXFORDSHIRE;;OX
LAUNTON;OX6;OXFORDSHIRE;;OX
LEAFIELD;OX8;OXFORDSHIRE;;OX
LEDWELL;OX7;OXFORDSHIRE;;OX
LETCOMBE BASSETT;OX12;OXFORDSHIRE;;OX
LETCOMBE REGIS;OX12;OXFORDSHIRE;;OX
LEW;OX18;OXFORDSHIRE;;OX
LEWKNOR;OX9;OXFORDSHIRE;;OX
LIDSTONE;OX7;OXFORDSHIRE;;OX
LITTLE COXWELL;SN7;OXFORDSHIRE;;OX
LITTLE FARINGDON;GL7;OXFORDSHIRE;;OX
LITTLE HASELEY;OX44;OXFORDSHIRE;;OX
LITTLE MILTON;OX44;OXFORDSHIRE;;OX
LITTLE TEW;OX7;OXFORDSHIRE;;OX
LITTLE WITTENHAM;OX14;OXFORDSHIRE;;OX
LITTLEMORE;OX4;OXFORDSHIRE;;OX
LITTLEWORTH;SN7;OXFORDSHIRE;;OX
LONG HANBOROUGH;OX8;OXFORDSHIRE;;OX
LONG WITTENHAM;OX14;OXFORDSHIRE;;OX
LONGCOT;SN7;OXFORDSHIRE;;OX
LONGWORTH;OX13;OXFORDSHIRE;;OX
LOWER ASSENDON;RG9;OXFORDSHIRE;;OX
LOWER HEYFORD;OX6;OXFORDSHIRE;;OX
LOWER SHIPLAKE;RG9;OXFORDSHIRE;;OX
LYFORD;OX12;OXFORDSHIRE;;OX
LYNEHAM;OX7;OXFORDSHIRE;;OX
MARCHAM;OX13;OXFORDSHIRE;;OX
MARSH BALDON;OX44;OXFORDSHIRE;;OX
MARSTON;OX3;OXFORDSHIRE;;OX
MERTON;OX6;OXFORDSHIRE;;OX
MIDDLE ASSENDON;RG9;OXFORDSHIRE;;OX
MIDDLE ASTON;OX6;OXFORDSHIRE;;OX
MIDDLE BARTON;OX7;OXFORDSHIRE;;OX
MIDDLETON STONEY;OX6;OXFORDSHIRE;;OX
MILCOMBE;OX15;OXFORDSHIRE;;OX
MILTON;OX14;OXFORDSHIRE;;OX
MILTON;OX15;OXFORDSHIRE;;OX
MILTON HILL;OX13;OXFORDSHIRE;;OX
MILTON-UNDER-WYCHWOOD;OX7;OXFORDSHIRE;;OX
MINSTER LOVELL;OX8;OXFORDSHIRE;;OX
MIXBURY;NN13;OXFORDSHIRE;;OX
MOLLINGTON;OX17;OXFORDSHIRE;;OX
MORETON;OX9;OXFORDSHIRE;;OX
MOULSFORD;OX10;OXFORDSHIRE;;OX
MURCOTT;OX5;OXFORDSHIRE;;OX
NETHER WORTON;OX7;OXFORDSHIRE;;OX
NETHERCOTT;OX5;OXFORDSHIRE;;OX
NETHERTON;OX13;OXFORDSHIRE;;OX
NETTLEBED;RG9;OXFORDSHIRE;;OX
NEW YATT;OX8;OXFORDSHIRE;;OX
NEWBRIDGE;OX8;OXFORDSHIRE;;OX
NEWINGTON;OX10;OXFORDSHIRE;;OX
NEWTON PURCELL;MK18;OXFORDSHIRE;;OX
NOKE;OX3;OXFORDSHIRE;;OX
NORTH ASTON;OX6;OXFORDSHIRE;;OX
NORTH HINKSEY;OX2;OXFORDSHIRE;;OX
NORTH LEIGH;OX8;OXFORDSHIRE;;OX
NORTH MORETON;OX11;OXFORDSHIRE;;OX
NORTH NEWINGTON;OX15;OXFORDSHIRE;;OX
NORTH STOKE;OX10;OXFORDSHIRE;;OX
NORTHBROOK;OX6;OXFORDSHIRE;;OX
