LONGEAU;52250;HAUTE MARNE;520913;52
LONGEAU PERCEY;52250;HAUTE MARNE;520292;52
ORCEVAUX;52250;HAUTE MARNE;520364;52
PERCEY LE PAUTEL;52250;HAUTE MARNE;520381;52
VERSEILLES LE BAS;52250;HAUTE MARNE;520515;52
VERSEILLES LE HAUT;52250;HAUTE MARNE;520516;52
BEAUCHEMIN;52260;HAUTE MARNE;520042;52
CHANOY;52260;HAUTE MARNE;520106;52
CHARMOILLES;52260;HAUTE MARNE;520111;52
FAVEROLLES;52260;HAUTE MARNE;520196;52
LANNES;52260;HAUTE MARNE;520270;52
MARAC;52260;HAUTE MARNE;520307;52
ROLAMPONT;52260;HAUTE MARNE;520432;52
TRONCHOY;52260;HAUTE MARNE;520498;52
AUGEVILLE;52270;HAUTE MARNE;520026;52
BETTAINCOURT SUR ROGNON;52270;HAUTE MARNE;520903;52
DOMREMY LANDEVILLE;52270;HAUTE MARNE;520173;52
DOULAINCOURT SAUCOURT;52270;HAUTE MARNE;520177;52
LANDEVILLE;52270;HAUTE MARNE;520263;52
PAUTAINES AUGEVILLE;52270;HAUTE MARNE;520379;52
ROCHES BETTAINCOURT;52270;HAUTE MARNE;520044;52
ROCHES SUR ROGNON;52270;HAUTE MARNE;520430;52
SAUCOURT SUR ROGNON;52270;HAUTE MARNE;520462;52
BRAUCOURT;52290;HAUTE MARNE;520068;52
ECLARON BRAUCOURT STE LIV;52290;HAUTE MARNE;520182;52
HUMBECOURT;52290;HAUTE MARNE;520244;52
STE LIVIERE;52290;HAUTE MARNE;520901;52
AUTIGNY LE GRAND;52300;HAUTE MARNE;520029;52
AUTIGNY LE PETIT;52300;HAUTE MARNE;520030;52
BLECOURT;52300;HAUTE MARNE;520055;52
CHATONRUPT SOMMERMONT;52300;HAUTE MARNE;520118;52
CUREL;52300;HAUTE MARNE;520156;52
DONJEUX;52300;HAUTE MARNE;520175;52
EFFINCOURT;52300;HAUTE MARNE;520184;52
FERRIERE ET LAFOLIE;52300;HAUTE MARNE;520199;52
FRONVILLE;52300;HAUTE MARNE;520212;52
GUINDRECOURT AUX ORMES;52300;HAUTE MARNE;520231;52
JOINVILLE;52300;HAUTE MARNE;520250;52
MACONCOURT;52300;HAUTE MARNE;520299;52
MAIZIERES;52300;HAUTE MARNE;520302;52
MATHONS;52300;HAUTE MARNE;520316;52
MUSSEY SUR MARNE;52300;HAUTE MARNE;520346;52
NOMECOURT;52300;HAUTE MARNE;520356;52
OSNE LE VAL;52300;HAUTE MARNE;520370;52
PAROY SUR SAULX;52300;HAUTE MARNE;520378;52
ROUVROY SUR MARNE;52300;HAUTE MARNE;520440;52
RUPT;52300;HAUTE MARNE;520442;52
SOMMERMONT;52300;HAUTE MARNE;520477;52
ST URBAIN MACONCOURT;52300;HAUTE MARNE;520456;52
SUZANNECOURT;52300;HAUTE MARNE;520484;52
THONNANCE LES JOINVILLE;52300;HAUTE MARNE;520490;52
VAUX SUR ST URBAIN;52300;HAUTE MARNE;520511;52
VECQUEVILLE;52300;HAUTE MARNE;520512;52
ANNEVILLE LA PRAIRIE;52310;HAUTE MARNE;520011;52
BOLOGNE;52310;HAUTE MARNE;520058;52
LAMANCINE;52310;HAUTE MARNE;520260;52
MARAULT;52310;HAUTE MARNE;520309;52
MEURES;52310;HAUTE MARNE;520322;52
ORMOY LES SEXFONTAINES;52310;HAUTE MARNE;520367;52
OUDINCOURT;52310;HAUTE MARNE;520371;52
ROOCOURT LA COTE;52310;HAUTE MARNE;520434;52
VIEVILLE;52310;HAUTE MARNE;520522;52
VRAINCOURT;52310;HAUTE MARNE;520548;52
BUXIERES LES FRONCLES;52320;HAUTE MARNE;520086;52
CERISIERES;52320;HAUTE MARNE;520091;52
FRONCLES;52320;HAUTE MARNE;520211;52
GUDMONT VILLIERS;52320;HAUTE MARNE;520230;52
LA GENEVROYE;52320;HAUTE MARNE;520214;52
MARBEVILLE;52320;HAUTE MARNE;520310;52
MIRBEL;52320;HAUTE MARNE;520326;52
PROVENCHERES SUR MARNE;52320;HAUTE MARNE;520409;52
ROUECOURT;52320;HAUTE MARNE;520436;52
SONCOURT SUR MARNE;52320;HAUTE MARNE;520480;52
VIGNORY;52320;HAUTE MARNE;520524;52
VILLIERS SUR MARNE;52320;HAUTE MARNE;520537;52
VOUECOURT;52320;HAUTE MARNE;520547;52
ARGENTOLLES;52330;HAUTE MARNE;520018;52
BIERNES;52330;HAUTE MARNE;520049;52
BLAISE;52330;HAUTE MARNE;520052;52
BLAISY;52330;HAUTE MARNE;520053;52
BUCHEY;52330;HAUTE MARNE;520081;52
CHAMPCOURT;52330;HAUTE MARNE;520100;52
COLOMBEY LES DEUX EGLISES;52330;HAUTE MARNE;520140;52
CURMONT;52330;HAUTE MARNE;520157;52
GILLANCOURT;52330;HAUTE MARNE;520221;52
GUINDRECOURT SUR BLAISE;52330;HAUTE MARNE;520232;52
HARRICOURT;52330;HAUTE MARNE;520238;52
JUZENNECOURT;52330;HAUTE MARNE;520253;52
LACHAPELLE EN BLAISY;52330;HAUTE MARNE;520254;52
LAMOTHE EN BLAISY;52330;HAUTE MARNE;520262;52
LAVILLENEUVE AU ROI;52330;HAUTE MARNE;520278;52
LAVILLENEUVE AUX FRESNES;52330;HAUTE MARNE;520279;52
MONTHERIES;52330;HAUTE MARNE;520330;52
PRATZ;52330;HAUTE MARNE;520404;52
RIZAUCOURT BUCHEY;52330;HAUTE MARNE;520426;52
SEXFONTAINES;52330;HAUTE MARNE;520472;52
ST MARTIN SUR LA RENNE;52330;HAUTE MARNE;520451;52
VAUDREMONT;52330;HAUTE MARNE;520506;52
AGEVILLE;52340;HAUTE MARNE;520001;52
BIESLES;52340;HAUTE MARNE;520050;52
ESNOUVEAUX;52340;HAUTE MARNE;520190;52
LE PUITS DES MEZES;52340;HAUTE MARNE;520412;52
ANDILLY EN BASSIGNY;52360;HAUTE MARNE;520009;52
BANNES;52360;HAUTE MARNE;520037;52
BONNECOURT;52360;HAUTE MARNE;520059;52
CELLES EN BASSIGNY;52360;HAUTE MARNE;520089;52
CHANGEY;52360;HAUTE MARNE;520105;52
CHARMES;52360;HAUTE MARNE;520108;52
CHATENAY VAUDIN;52360;HAUTE MARNE;520116;52
DAMPIERRE;52360;HAUTE MARNE;520163;52
FRECOURT;52360;HAUTE MARNE;520207;52
LECEY;52360;HAUTE MARNE;520280;52
MARCILLY EN BASSIGNY;52360;HAUTE MARNE;520311;52
NEUILLY L EVEQUE;52360;HAUTE MARNE;520348;52
ORBIGNY AU MONT;52360;HAUTE MARNE;520362;52
ORBIGNY AU VAL;52360;HAUTE MARNE;520363;52
PLESNOY;52360;HAUTE MARNE;520392;52
POISEUL;52360;HAUTE MARNE;520397;52
CIRFONTAINES EN AZOIS;52370;HAUTE MARNE;520130;52
MARANVILLE;52370;HAUTE MARNE;520308;52
RENNEPONT;52370;HAUTE MARNE;520419;52
AIGREMONT;52400;HAUTE MARNE;520002;52
ARNONCOURT SUR APANCE;52400;HAUTE MARNE;520020;52
BEAUCHARMOY;52400;HAUTE MARNE;520041;52
BOURBONNE LES BAINS;52400;HAUTE MARNE;520060;52
CHAMPIGNY SOUS VARENNES;52400;HAUTE MARNE;520103;52
CHEZEAUX;52400;HAUTE MARNE;520124;52
COIFFY LE BAS;52400;HAUTE MARNE;520135;52
COIFFY LE HAUT;52400;HAUTE MARNE;520136;52
DAMREMONT;52400;HAUTE MARNE;520164;52
ENFONVELLE;52400;HAUTE MARNE;520185;52
FRESNES SUR APANCE;52400;HAUTE MARNE;520208;52
FRESNOY EN BASSIGNY;52400;HAUTE MARNE;520209;52
GENRUPT;52400;HAUTE MARNE;520215;52
GUYONVELLE;52400;HAUTE MARNE;520233;52
LANEUVELLE;52400;HAUTE MARNE;520264;52
LARIVIERE ARNONCOURT;52400;HAUTE MARNE;520273;52
LE CHATELET SUR MEUSE;52400;HAUTE MARNE;520400;52
MELAY;52400;HAUTE MARNE;520318;52
MONTCHARVOT;52400;HAUTE MARNE;520328;52
NEUVELLE LES VOISEY;52400;HAUTE MARNE;520350;52
PARNOT;52400;HAUTE MARNE;520916;52
PARNOY EN BASSIGNY;52400;HAUTE MARNE;520377;52
POUILLY EN BASSIGNY;52400;HAUTE MARNE;520919;52
SERQUEUX;52400;HAUTE MARNE;520470;52
SOYERS;52400;HAUTE MARNE;520483;52
TERRE NATALE;52400;HAUTE MARNE;520504;52
VARENNES SUR AMANCE;52400;HAUTE MARNE;520921;52
VAUX LA DOUCE;52400;HAUTE MARNE;520508;52
VICQ;52400;HAUTE MARNE;520520;52
VILLARS ST MARCELLIN;52400;HAUTE MARNE;520527;52
VOISEY;52400;HAUTE MARNE;520544;52
BIENVILLE;52410;HAUTE MARNE;520048;52
CHAMOUILLEY;52410;HAUTE MARNE;520099;52
EURVILLE BIENVILLE;52410;HAUTE MARNE;520194;52
ROCHES SUR MARNE;52410;HAUTE MARNE;520429;52
ANROSEY;52500;HAUTE MARNE;520013;52
ARBIGNY SOUS VARENNES;52500;HAUTE MARNE;520015;52
BELMONT;52500;HAUTE MARNE;520043;52
BIZE;52500;HAUTE MARNE;520051;52
BRONCOURT;52500;HAUTE MARNE;520077;52
BUSSIERES LES BELMONT;52500;HAUTE MARNE;520904;52
CHAMPSEVRAINE;52500;HAUTE MARNE;520083;52
CHARMOY;52500;HAUTE MARNE;520112;52
CORGIRNON;52500;HAUTE MARNE;520143;52
COUBLANC;52500;HAUTE MARNE;520145;52
FARINCOURT;52500;HAUTE MARNE;520195;52
FAYL BILLOT;52500;HAUTE MARNE;520909;52
FAYL LA FORET;52500;HAUTE MARNE;520197;52
GENEVRIERES;52500;HAUTE MARNE;520213;52
GILLEY;52500;HAUTE MARNE;520223;52
GRENANT;52500;HAUTE MARNE;520229;52
LAFERTE SUR AMANCE;52500;HAUTE MARNE;520257;52
LES LOGES;52500;HAUTE MARNE;520290;52
MAATZ;52500;HAUTE MARNE;520298;52
MAIZIERES SUR AMANCE;52500;HAUTE MARNE;520303;52
MONTESSON;52500;HAUTE MARNE;520329;52
PIERREFAITES;52500;HAUTE MARNE;520918;52
PIERREMONT SUR AMANCE;52500;HAUTE MARNE;520388;52
PISSELOUP;52500;HAUTE MARNE;520390;52
POINSON LES FAYL;52500;HAUTE MARNE;520394;52
PRESSIGNY;52500;HAUTE MARNE;520406;52
ROUGEUX;52500;HAUTE MARNE;520438;52
SAULLES;52500;HAUTE MARNE;520464;52
SAVIGNY;52500;HAUTE MARNE;520467;52
TORNAY;52500;HAUTE MARNE;520493;52
VALLEROY;52500;HAUTE MARNE;520503;52
VELLES;52500;HAUTE MARNE;520513;52
VONCOURT;52500;HAUTE MARNE;520546;52
CELSOY;52600;HAUTE MARNE;520090;52
CHALINDREY;52600;HAUTE MARNE;520093;52
CHAUDENAY;52600;HAUTE MARNE;520119;52
COHONS;52600;HAUTE MARNE;520134;52
CULMONT;52600;HAUTE MARNE;520155;52
GRANDCHAMP;52600;HAUTE MARNE;520228;52
HAUTE AMANCE;52600;HAUTE MARNE;520242;52
HEUILLEY COTTON;52600;HAUTE MARNE;520239;52
HEUILLEY LE GRAND;52600;HAUTE MARNE;520240;52
HORTES;52600;HAUTE MARNE;520910;52
LE PAILLY;52600;HAUTE MARNE;520374;52
MONTLANDON;52600;HAUTE MARNE;520333;52
NOIDANT CHATENOY;52600;HAUTE MARNE;520354;52
PALAISEUL;52600;HAUTE MARNE;520375;52
RIVIERES LE BOIS;52600;HAUTE MARNE;520424;52
ROSOY SUR AMANCE;52600;HAUTE MARNE;520435;52
TORCENAY;52600;HAUTE MARNE;520492;52
TROISCHAMPS;52600;HAUTE MARNE;520496;52
VIOLOT;52600;HAUTE MARNE;520539;52
AILLIANVILLE;52700;HAUTE MARNE;520003;52
ANDELOT BLANCHEVILLE;52700;HAUTE MARNE;520008;52
BLANCHEVILLE;52700;HAUTE MARNE;520054;52
BOURDONS SUR ROGNON;52700;HAUTE MARNE;520061;52
BRIAUCOURT;52700;HAUTE MARNE;520075;52
BUSSON;52700;HAUTE MARNE;520084;52
CHALVRAINES;52700;HAUTE MARNE;520095;52
CHAMBRONCOURT;52700;HAUTE MARNE;520097;52
CHANTRAINES;52700;HAUTE MARNE;520107;52
CIREY LES MAREILLES;52700;HAUTE MARNE;520128;52
CLINCHAMP;52700;HAUTE MARNE;520133;52
CONSIGNY;52700;HAUTE MARNE;520142;52
DARMANNES;52700;HAUTE MARNE;520167;52
ECOT LA COMBE;52700;HAUTE MARNE;520183;52
FORCEY;52700;HAUTE MARNE;520204;52
HUMBERVILLE;52700;HAUTE MARNE;520245;52
LAFAUCHE;52700;HAUTE MARNE;520256;52
LEURVILLE;52700;HAUTE MARNE;520286;52
LIFFOL LE PETIT;52700;HAUTE MARNE;520289;52
MANOIS;52700;HAUTE MARNE;520306;52
MAREILLES;52700;HAUTE MARNE;520313;52
MONTOT SUR ROGNON;52700;HAUTE MARNE;520335;52
MORIONVILLIERS;52700;HAUTE MARNE;520342;52
ORQUEVAUX;52700;HAUTE MARNE;520369;52
OZIERES;52700;HAUTE MARNE;520373;52
PREZ SOUS LAFAUCHE;52700;HAUTE MARNE;520407;52
REYNEL;52700;HAUTE MARNE;520420;52
RIMAUCOURT;52700;HAUTE MARNE;520423;52
ROCHEFORT SUR LA COTE;52700;HAUTE MARNE;520428;52
SEMILLY;52700;HAUTE MARNE;520468;52
SIGNEVILLE;52700;HAUTE MARNE;520473;52
ST BLIN SEMILLY;52700;HAUTE MARNE;520444;52
VESAIGNES SOUS LAFAUCHE;52700;HAUTE MARNE;520517;52
VIGNES LA COTE;52700;HAUTE MARNE;520523;52
DONNEMARIE;52800;HAUTE MARNE;520176;52
ESSEY LES EAUX;52800;HAUTE MARNE;520191;52
FOULAIN;52800;HAUTE MARNE;520205;52
LANQUES SUR ROGNON;52800;HAUTE MARNE;520271;52
LOUVIERES;52800;HAUTE MARNE;520295;52
MANDRES LA COTE;52800;HAUTE MARNE;520305;52
MARNAY SUR MARNE;52800;HAUTE MARNE;520315;52
NINVILLE;52800;HAUTE MARNE;520352;52
NOGENT;52800;HAUTE MARNE;520353;52
ODIVAL;52800;HAUTE MARNE;520361;52
POINSON LES NOGENT;52800;HAUTE MARNE;520396;52
POULANGY;52800;HAUTE MARNE;520401;52
SARCEY;52800;HAUTE MARNE;520459;52
THIVET;52800;HAUTE MARNE;520488;52
VESAIGNES SUR MARNE;52800;HAUTE MARNE;520518;52
VITRY LES NOGENT;52800;HAUTE MARNE;520541;52
LAVAL;53000;MAYENNE;530130;53
CHATILLON SUR COLMONT;53100;MAYENNE;530064;53
CONTEST;53100;MAYENNE;530074;53
FONTAINE DANIEL;53100;MAYENNE;530915;53
MAYENNE;53100;MAYENNE;530147;53
MOULAY;53100;MAYENNE;530162;53
PARIGNE SUR BRAYE;53100;MAYENNE;530174;53
ST BAUDELLE;53100;MAYENNE;530200;53
ST GEORGES BUTTAVENT;53100;MAYENNE;530219;53
BRETIGNOLLES LE MOULIN;53110;MAYENNE;530044;53
LA BAROCHE GONDOUIN;53110;MAYENNE;530020;53
LASSAY LES CHATEAUX;53110;MAYENNE;530127;53
LE HOUSSEAU BRETIGNOLLE;53110;MAYENNE;530118;53
MELLERAY LA VALLEE;53110;MAYENNE;530149;53
NIORT LA FONTAINE;53110;MAYENNE;530166;53
RENNES EN GRENOUILLES;53110;MAYENNE;530189;53
ST JULIEN DU TERROUX;53110;MAYENNE;530230;53
STE MARIE DU BOIS;53110;MAYENNE;530235;53
THUBOEUF;53110;MAYENNE;530263;53
BRECE;53120;MAYENNE;530042;53
CARELLES;53120;MAYENNE;530047;53
COLOMBIERS DU PLESSIS;53120;MAYENNE;530071;53
GORRON;53120;MAYENNE;530107;53
HERCE;53120;MAYENNE;530115;53
LESBOIS;53120;MAYENNE;530131;53
LEVARE;53120;MAYENNE;530132;53
ST AUBIN FOSSE LOUVAIN;53120;MAYENNE;530199;53
VIEUVY;53120;MAYENNE;530270;53
LA PALLU;53140;MAYENNE;530173;53
LIGNIERES ORGERES;53140;MAYENNE;530133;53
ORGERES LA ROCHE;53140;MAYENNE;530171;53
PRE EN PAIL;53140;MAYENNE;530185;53
ST CALAIS DU DESERT;53140;MAYENNE;530204;53
ST CYR EN PAIL;53140;MAYENNE;530208;53
ST SAMSON;53140;MAYENNE;530252;53
BREE;53150;MAYENNE;530043;53
DEUX EVAILLES;53150;MAYENNE;530092;53
GESNES;53150;MAYENNE;530105;53
LA CHAPELLE RAINSOUIN;53150;MAYENNE;530059;53
LIVET;53150;MAYENNE;530134;53
MONTOURTIER;53150;MAYENNE;530159;53
MONTSURS;53150;MAYENNE;530161;53
NEAU;53150;MAYENNE;530163;53
ST CENERE;53150;MAYENNE;530205;53
ST CHRISTOPHE DU LUAT;53150;MAYENNE;530207;53
ST OUEN DES VALLONS;53150;MAYENNE;530244;53
BAIS;53160;MAYENNE;530016;53
CHAMPGENETEUX;53160;MAYENNE;530053;53
HAMBERS;53160;MAYENNE;530113;53
IZE;53160;MAYENNE;530120;53
JUBLAINS;53160;MAYENNE;530122;53
ST MARTIN DE CONNEE;53160;MAYENNE;530239;53
ST PIERRE SUR ORTHE;53160;MAYENNE;530249;53
ST THOMAS DE COURCERIERS;53160;MAYENNE;530256;53
TRANS;53160;MAYENNE;530266;53
VIMARCE;53160;MAYENNE;530274;53
ARQUENAY;53170;MAYENNE;530009;53
BAZOUGERS;53170;MAYENNE;530025;53
LA BAZOUGE DE CHEMERE;53170;MAYENNE;530022;53
LA CROPTE;53170;MAYENNE;530087;53
LE BIGNON DU MAINE;53170;MAYENNE;530030;53
LE BURET;53170;MAYENNE;530046;53
MAISONCELLES DU MAINE;53170;MAYENNE;530143;53
MESLAY DU MAINE;53170;MAYENNE;530152;53
RUILLE FROID FONDS;53170;MAYENNE;530193;53
ST CHARLES LA FORET;53170;MAYENNE;530206;53
ST DENIS DU MAINE;53170;MAYENNE;530212;53
VILLIERS CHARLEMAGNE;53170;MAYENNE;530273;53
DESERTINES;53190;MAYENNE;530091;53
FOUGEROLLES DU PLESSIS;53190;MAYENNE;530100;53
LA DOREE;53190;MAYENNE;530093;53
LANDIVY;53190;MAYENNE;530125;53
AMPOIGNE;53200;MAYENNE;530004;53
AZE;53200;MAYENNE;530014;53
BAZOUGES;53200;MAYENNE;530024;53
CHATEAU GONTIER;53200;MAYENNE;530062;53
CHATELAIN;53200;MAYENNE;530063;53
CHEMAZE;53200;MAYENNE;530066;53
COUDRAY;53200;MAYENNE;530078;53
DAON;53200;MAYENNE;530089;53
FROMENTIERES;53200;MAYENNE;530101;53
GENNES SUR GLAIZE;53200;MAYENNE;530104;53
LAIGNE;53200;MAYENNE;530124;53
LOIGNE SUR MAYENNE;53200;MAYENNE;530136;53
LONGUEFUYE;53200;MAYENNE;530138;53
MARIGNE PEUTON;53200;MAYENNE;530145;53
MENIL;53200;MAYENNE;530150;53
ST FORT;53200;MAYENNE;530215;53
ARGENTRE;53210;MAYENNE;530007;53
LOUVIGNE;53210;MAYENNE;530141;53
NUILLE SUR OUETTE;53210;MAYENNE;530167;53
SOULGE SUR OUETTE;53210;MAYENNE;530262;53
LA PELLERINE;53220;MAYENNE;530177;53
LARCHAMP;53220;MAYENNE;530126;53
MONTAUDIN;53220;MAYENNE;530154;53
PONTMAIN;53220;MAYENNE;530181;53
ST BERTHEVIN LA TANNIERE;53220;MAYENNE;530202;53
ST ELLIER DU MAINE;53220;MAYENNE;530213;53
ST MARS SUR LA FUTAIE;53220;MAYENNE;530238;53
ASTILLE;53230;MAYENNE;530011;53
COSMES;53230;MAYENNE;530075;53
COSSE LE VIVIEN;53230;MAYENNE;530077;53
COURBEVEILLE;53230;MAYENNE;530082;53
LA CHAPELLE CRAONNAISE;53230;MAYENNE;530058;53
MERAL;53230;MAYENNE;530151;53
ALEXAIN;53240;MAYENNE;530002;53
ANDOUILLE;53240;MAYENNE;530005;53
LA BACONNIERE;53240;MAYENNE;530015;53
LA BIGOTTIERE;53240;MAYENNE;530031;53
MONTFLOURS;53240;MAYENNE;530156;53
PLACE;53240;MAYENNE;530179;53
ST GERMAIN D ANXURE;53240;MAYENNE;530222;53
ST GERMAIN LE FOUILLOUX;53240;MAYENNE;530224;53
ST GERMAIN LE GUILLAUME;53240;MAYENNE;530225;53
ST JEAN SUR MAYENNE;53240;MAYENNE;530229;53
CHARCHIGNE;53250;MAYENNE;530061;53
CHEVAIGNE DU MAINE;53250;MAYENNE;530069;53
COUPTRAIN;53250;MAYENNE;530080;53
JAVRON LES CHAPELLES;53250;MAYENNE;530121;53
LE HAM;53250;MAYENNE;530112;53
LES CHAPELLES;53250;MAYENNE;530060;53
MADRE;53250;MAYENNE;530142;53
NEUILLY LE VENDIN;53250;MAYENNE;530164;53
ST AIGNAN DE COUPTRAIN;53250;MAYENNE;530196;53
VILLEPAIL;53250;MAYENNE;530272;53
ENTRAMMES;53260;MAYENNE;530094;53
FORCE;53260;MAYENNE;530099;53
PARNE SUR ROC;53260;MAYENNE;530175;53
BLANDOUET;53270;MAYENNE;530032;53
CHAMMES;53270;MAYENNE;530050;53
ST JEAN SUR ERVE;53270;MAYENNE;530228;53
ST PIERRE SUR ERVE;53270;MAYENNE;530248;53
STE SUZANNE;53270;MAYENNE;530255;53
THORIGNE EN CHARNIE;53270;MAYENNE;530264;53
TORCE VIVIERS EN CHARNIE;53270;MAYENNE;530265;53
VIVIERS EN CHARNIE;53270;MAYENNE;530275;53
ARGENTON NOTRE DAME;53290;MAYENNE;530006;53
BEAUMONT PIED DE BOEUF;53290;MAYENNE;530027;53
BIERNE;53290;MAYENNE;530029;53
BOUERE;53290;MAYENNE;530036;53
BOUESSAY;53290;MAYENNE;530037;53
GREZ EN BOUERE;53290;MAYENNE;530110;53
ST BRICE;53290;MAYENNE;530203;53
ST DENIS D ANJOU;53290;MAYENNE;530210;53
ST LAURENT DES MORTIERS;53290;MAYENNE;530231;53
ST LOUP DU DORAT;53290;MAYENNE;530233;53
ST MICHEL DE FEINS;53290;MAYENNE;530241;53
AMBRIERES LES VALLEES;53300;MAYENNE;530003;53
CHANTRIGNE;53300;MAYENNE;530055;53
CIGNE;53300;MAYENNE;530070;53
COUESMES VAUCE;53300;MAYENNE;530079;53
LA HAIE TRAVERSAINE;53300;MAYENNE;530111;53
LE PAS;53300;MAYENNE;530176;53
OISSEAU;53300;MAYENNE;530170;53
SOUCE;53300;MAYENNE;530261;53
ST FRAIMBAULT DE PRIERES;53300;MAYENNE;530216;53
ST LOUP DU GAST;53300;MAYENNE;530234;53
ST MARS SUR COLMONT;53300;MAYENNE;530237;53
VAUCE;53300;MAYENNE;530268;53
BEAULIEU SUR OUDON;53320;MAYENNE;530026;53
LOIRON;53320;MAYENNE;530137;53
MONTJEAN;53320;MAYENNE;530158;53
RUILLE LE GRAVELAIS;53320;MAYENNE;530194;53
ST CYR LE GRAVELAIS;53320;MAYENNE;530209;53
BALLEE;53340;MAYENNE;530017;53
BANNES;53340;MAYENNE;530019;53
CHEMERE LE ROI;53340;MAYENNE;530067;53
COSSE EN CHAMPAGNE;53340;MAYENNE;530076;53
EPINEUX LE SEGUIN;53340;MAYENNE;530095;53
PREAUX;53340;MAYENNE;530184;53
SAULGES;53340;MAYENNE;530257;53
BALLOTS;53350;MAYENNE;530018;53
BRAINS SUR LES MARCHES;53350;MAYENNE;530041;53
FONTAINE COUVERTE;53350;MAYENNE;530098;53
LA ROE;53350;MAYENNE;530191;53
ST MICHEL DE LA ROE;53350;MAYENNE;530242;53
HOUSSAY;53360;MAYENNE;530117;53
ORIGNE;53360;MAYENNE;530172;53
PEUTON;53360;MAYENNE;530178;53
QUELAINES ST GAULT;53360;MAYENNE;530186;53
SIMPLE;53360;MAYENNE;530260;53
ST GAULT;53360;MAYENNE;530217;53
ST SULPICE;53360;MAYENNE;530254;53
BOULAY LES IFS;53370;MAYENNE;530038;53
CHAMPFREMONT;53370;MAYENNE;530052;53
GESVRES;53370;MAYENNE;530106;53
ST PIERRE DES NIDS;53370;MAYENNE;530246;53
JUVIGNE;53380;MAYENNE;530123;53
LA CROIXILLE;53380;MAYENNE;530086;53
ST HILAIRE DU MAINE;53380;MAYENNE;530226;53
LA ROUAUDIERE;53390;MAYENNE;530192;53
SENONNES;53390;MAYENNE;530259;53
ST AIGNAN SUR ROE;53390;MAYENNE;530197;53
ST ERBLON;53390;MAYENNE;530214;53
ATHEE;53400;MAYENNE;530012;53
CHERANCE;53400;MAYENNE;530068;53
CRAON;53400;MAYENNE;530084;53
DENAZE;53400;MAYENNE;530090;53
LIVRE;53400;MAYENNE;530135;53
MEE;53400;MAYENNE;530148;53
NIAFLES;53400;MAYENNE;530165;53
POMMERIEUX;53400;MAYENNE;530180;53
ST QUENTIN LES ANGES;53400;MAYENNE;530251;53
BOURGON;53410;MAYENNE;530040;53
LA BRULATTE;53410;MAYENNE;530045;53
LA GRAVELLE;53410;MAYENNE;530108;53
LAUNAY VILLIERS;53410;MAYENNE;530129;53
LE BOURGNEUF LA FORET;53410;MAYENNE;530039;53
OLIVET;53410;MAYENNE;530169;53
PORT BRILLET;53410;MAYENNE;530182;53
ST OUEN DES TOITS;53410;MAYENNE;530243;53
ST PIERRE LA COUR;53410;MAYENNE;530247;53
CHAILLAND;53420;MAYENNE;530048;53
ARON;53440;MAYENNE;530008;53
BELGEARD;53440;MAYENNE;530028;53
GRAZAY;53440;MAYENNE;530109;53
LA BAZOGE MONTPINCON;53440;MAYENNE;530021;53
LA CHAPELLE AU RIBOUL;53440;MAYENNE;530057;53
MARCILLE LA VILLE;53440;MAYENNE;530144;53
CHALONS DU MAINE;53470;MAYENNE;530049;53
COMMER;53470;MAYENNE;530072;53
LA BAZOUGE DES ALLEUX;53470;MAYENNE;530023;53
MARTIGNE SUR MAYENNE;53470;MAYENNE;530146;53
SACE;53470;MAYENNE;530195;53
ST GEORGES LE FLECHARD;53480;MAYENNE;530220;53
ST LEGER;53480;MAYENNE;530232;53
VAIGES;53480;MAYENNE;530267;53
ERNEE;53500;MAYENNE;530096;53
MONTENAY;53500;MAYENNE;530155;53
ST DENIS DE GASTINES;53500;MAYENNE;530211;53
ST PIERRE DES LANDES;53500;MAYENNE;530245;53
VAUTORTE;53500;MAYENNE;530269;53
CUILLE;53540;MAYENNE;530088;53
GASTINES;53540;MAYENNE;530102;53
LAUBRIERES;53540;MAYENNE;530128;53
ST POIX;53540;MAYENNE;530250;53
ASSE LE BERENGER;53600;MAYENNE;530010;53
CHATRES LA FORET;53600;MAYENNE;530065;53
EVRON;53600;MAYENNE;530097;53
MEZANGERS;53600;MAYENNE;530153;53
ST GEORGES SUR ERVE;53600;MAYENNE;530221;53
STE GEMMES LE ROBERT;53600;MAYENNE;530218;53
VOUTRE;53600;MAYENNE;530276;53
CHAMPEON;53640;MAYENNE;530051;53
HARDANGES;53640;MAYENNE;530114;53
LE HORPS;53640;MAYENNE;530116;53
LE RIBAY;53640;MAYENNE;530190;53
MONTREUIL POULAY;53640;MAYENNE;530160;53
POULAY;53640;MAYENNE;530183;53
AVERTON;53700;MAYENNE;530013;53
COURCITE;53700;MAYENNE;530083;53
CRENNES SUR FRAUBEE;53700;MAYENNE;530085;53
LOUPFOUGERES;53700;MAYENNE;530139;53
ST AUBIN DU DESERT;53700;MAYENNE;530198;53
ST GERMAIN DE COULAMER;53700;MAYENNE;530223;53
ST MARS DU DESERT;53700;MAYENNE;530236;53
VILLAINES LA JUHEL;53700;MAYENNE;530271;53
BOUCHAMPS LES CRAON;53800;MAYENNE;530035;53
CONGRIER;53800;MAYENNE;530073;53
LA BOISSIERE;53800;MAYENNE;530033;53
LA SELLE CRAONNAISE;53800;MAYENNE;530258;53
RENAZE;53800;MAYENNE;530188;53
