Denton;OX44;Oxfordshire;;OX
Didcot;OX11;Oxfordshire;;OX
Ditchley;OX8;Oxfordshire;;OX
Dorchester;OX10;Oxfordshire;;OX
Drayton;OX14;Oxfordshire;;OX
Drayton;OX15;Oxfordshire;;OX
Drayton St Leonard;OX10;Oxfordshire;;OX
Dry Sandford;OX13;Oxfordshire;;OX
Ducklington;OX8;Oxfordshire;;OX
Duns Tew;OX6;Oxfordshire;;OX
Dunsden Green;RG4;Oxfordshire;;OX
Easington;OX9;Oxfordshire;;OX
East Challow;OX12;Oxfordshire;;OX
East End;OX8;Oxfordshire;;OX
East Ginge;OX12;Oxfordshire;;OX
East Hagbourne;OX11;Oxfordshire;;OX
East Hanney;OX12;Oxfordshire;;OX
East Hendred;OX12;Oxfordshire;;OX
Eastend;OX7;Oxfordshire;;OX
Eaton;OX13;Oxfordshire;;OX
Eaton Hastings;SN7;Oxfordshire;;OX
Elsfield;OX3;Oxfordshire;;OX
Emmington;OX9;Oxfordshire;;OX
Enstone;OX7;Oxfordshire;;OX
Epwell;OX15;Oxfordshire;;OX
Ewelme;OX10;Oxfordshire;;OX
Exlade Street;RG8;Oxfordshire;;OX
Eynsham;OX8;Oxfordshire;;OX
Faringdon;SN7;Oxfordshire;;OX
Farmoor;OX2;Oxfordshire;;OX
Fawler;OX7;Oxfordshire;;OX
Fencott;OX5;Oxfordshire;;OX
Fernham;SN7;Oxfordshire;;OX
Fewcott;OX6;Oxfordshire;;OX
Fifield;OX7;Oxfordshire;;OX
Filkins;GL7;Oxfordshire;;OX
Finmere;MK18;Oxfordshire;;OX
Finstock;OX7;Oxfordshire;;OX
Fordwells;OX8;Oxfordshire;;OX
Forest Hill;OX33;Oxfordshire;;OX
Freeland;OX8;Oxfordshire;;OX
Frilford;OX13;Oxfordshire;;OX
Fringford;OX6;Oxfordshire;;OX
Fritwell;OX6;Oxfordshire;;OX
Fulbrook;OX18;Oxfordshire;;OX
Fulwell;OX7;Oxfordshire;;OX
Fyfield;OX13;Oxfordshire;;OX
Gagingwell;OX7;Oxfordshire;;OX
Gallowstree Common;RG4;Oxfordshire;;OX
Garford;OX13;Oxfordshire;;OX
Garsington;OX44;Oxfordshire;;OX
Glympton;OX20;Oxfordshire;;OX
Goosey;SN7;Oxfordshire;;OX
Goring;RG8;Oxfordshire;;OX
Grafton;OX18;Oxfordshire;;OX
Great Bourton;OX17;Oxfordshire;;OX
Great Coxwell;SN7;Oxfordshire;;OX
Great Haseley;OX44;Oxfordshire;;OX
Great Milton;OX44;Oxfordshire;;OX
Great Rollright;OX7;Oxfordshire;;OX
Great Tew;OX7;Oxfordshire;;OX
Greenfield;RG9;Oxfordshire;;OX
Greys Green;RG9;Oxfordshire;;OX
Grimsbury;OX16;Oxfordshire;;OX
Grove;OX12;Oxfordshire;;OX
Hailey;OX10;Oxfordshire;;OX
Hailey;OX8;Oxfordshire;;OX
Hampton Poyle;OX5;Oxfordshire;;OX
Hanwell;OX17;Oxfordshire;;OX
Hardwick;OX6;Oxfordshire;;OX
Hardwick;OX8;Oxfordshire;;OX
Harpsden;RG9;Oxfordshire;;OX
Harwell;OX11;Oxfordshire;;OX
Hatford;SN7;Oxfordshire;;OX
Headington;OX3;Oxfordshire;;OX
Hempton;OX15;Oxfordshire;;OX
Henley-on-Thames;RG9;Oxfordshire;;OX
Henton;OX9;Oxfordshire;;OX
Hethe;OX6;Oxfordshire;;OX
Heythrop;OX7;Oxfordshire;;OX
High Cogges;OX8;Oxfordshire;;OX
Highmoor Cross;RG9;Oxfordshire;;OX
Hinton Waldrist;SN7;Oxfordshire;;OX
Holton;OX33;Oxfordshire;;OX
Holwell;OX18;Oxfordshire;;OX
Hook Norton;OX15;Oxfordshire;;OX
Hopcrofts Holt;OX6;Oxfordshire;;OX
Horley;OX15;Oxfordshire;;OX
Hornton;OX15;Oxfordshire;;OX
Horspath;OX33;Oxfordshire;;OX
Horton-cum-Studley;OX33;Oxfordshire;;OX
Idbury;OX7;Oxfordshire;;OX
Idstone;SN6;Oxfordshire;;OX
Iffley;OX4;Oxfordshire;;OX
Ipsden;OX10;Oxfordshire;;OX
Islip;OX5;Oxfordshire;;OX
Kelmscott;GL7;Oxfordshire;;OX
Kencott;GL7;Oxfordshire;;OX
Kennington;OX1;Oxfordshire;;OX
Kiddington;OX20;Oxfordshire;;OX
Kidlington;OX5;Oxfordshire;;OX
Kidmore End;RG4;Oxfordshire;;OX
Kingham;OX7;Oxfordshire;;OX
Kingston Bagpuize;OX13;Oxfordshire;;OX
Kingston Blount;OX9;Oxfordshire;;OX
Kingston Lisle;OX12;Oxfordshire;;OX
Kirtlington;OX5;Oxfordshire;;OX
Langford;GL7;Oxfordshire;;OX
Launton;OX6;Oxfordshire;;OX
Leafield;OX8;Oxfordshire;;OX
Ledwell;OX7;Oxfordshire;;OX
Letcombe Bassett;OX12;Oxfordshire;;OX
Letcombe Regis;OX12;Oxfordshire;;OX
Lew;OX18;Oxfordshire;;OX
Lewknor;OX9;Oxfordshire;;OX
Lidstone;OX7;Oxfordshire;;OX
Little Coxwell;SN7;Oxfordshire;;OX
Little Faringdon;GL7;Oxfordshire;;OX
Little Haseley;OX44;Oxfordshire;;OX
Little Milton;OX44;Oxfordshire;;OX
Little Tew;OX7;Oxfordshire;;OX
Little Wittenham;OX14;Oxfordshire;;OX
Littlemore;OX4;Oxfordshire;;OX
Littleworth;SN7;Oxfordshire;;OX
Long Hanborough;OX8;Oxfordshire;;OX
Long Wittenham;OX14;Oxfordshire;;OX
Longcot;SN7;Oxfordshire;;OX
Longworth;OX13;Oxfordshire;;OX
Lower Assendon;RG9;Oxfordshire;;OX
Lower Heyford;OX6;Oxfordshire;;OX
Lower Shiplake;RG9;Oxfordshire;;OX
Lyford;OX12;Oxfordshire;;OX
Lyneham;OX7;Oxfordshire;;OX
Marcham;OX13;Oxfordshire;;OX
Marsh Baldon;OX44;Oxfordshire;;OX
Marston;OX3;Oxfordshire;;OX
Merton;OX6;Oxfordshire;;OX
Middle Assendon;RG9;Oxfordshire;;OX
Middle Aston;OX6;Oxfordshire;;OX
Middle Barton;OX7;Oxfordshire;;OX
Middleton Stoney;OX6;Oxfordshire;;OX
Milcombe;OX15;Oxfordshire;;OX
Milton;OX14;Oxfordshire;;OX
Milton;OX15;Oxfordshire;;OX
Milton Hill;OX13;Oxfordshire;;OX
Milton-under-Wychwood;OX7;Oxfordshire;;OX
Minster Lovell;OX8;Oxfordshire;;OX
Mixbury;NN13;Oxfordshire;;OX
Mollington;OX17;Oxfordshire;;OX
Moreton;OX9;Oxfordshire;;OX
Moulsford;OX10;Oxfordshire;;OX
Murcott;OX5;Oxfordshire;;OX
Nether Worton;OX7;Oxfordshire;;OX
Nethercott;OX5;Oxfordshire;;OX
Netherton;OX13;Oxfordshire;;OX
Nettlebed;RG9;Oxfordshire;;OX
New Yatt;OX8;Oxfordshire;;OX
Newbridge;OX8;Oxfordshire;;OX
Newington;OX10;Oxfordshire;;OX
Newton Purcell;MK18;Oxfordshire;;OX
Noke;OX3;Oxfordshire;;OX
North Aston;OX6;Oxfordshire;;OX
North Hinksey;OX2;Oxfordshire;;OX
North Leigh;OX8;Oxfordshire;;OX
North Moreton;OX11;Oxfordshire;;OX
North Newington;OX15;Oxfordshire;;OX
North Stoke;OX10;Oxfordshire;;OX
Northbrook;OX6;Oxfordshire;;OX
Northmoor;OX8;Oxfordshire;;OX
Nuffield;RG9;Oxfordshire;;OX
Nuneham Courtenay;OX44;Oxfordshire;;OX
Oddington;OX5;Oxfordshire;;OX
Osney;OX2;Oxfordshire;;OX
Over Kiddington;OX20;Oxfordshire;;OX
Over Norton;OX7;Oxfordshire;;OX
Over Worton;OX7;Oxfordshire;;OX
Oxford;OX1;Oxfordshire;;OX
Park Corner;RG9;Oxfordshire;;OX
Piddington;OX6;Oxfordshire;;OX
Pishill;RG9;Oxfordshire;;OX
Play Hatch;RG4;Oxfordshire;;OX
Poffley End;OX8;Oxfordshire;;OX
Postcombe;OX9;Oxfordshire;;OX
Pusey;SN7;Oxfordshire;;OX
Pyrton;OX9;Oxfordshire;;OX
Radcot;OX18;Oxfordshire;;OX
Radford;OX7;Oxfordshire;;OX
Radley;OX14;Oxfordshire;;OX
Ramsden;OX7;Oxfordshire;;OX
Rotherfield Greys;RG9;Oxfordshire;;OX
Rotherfield Peppard;RG9;Oxfordshire;;OX
Rousham;OX6;Oxfordshire;;OX
Rousham Gap;OX6;Oxfordshire;;OX
Rowstock;OX11;Oxfordshire;;OX
Russell's Water;RG9;Oxfordshire;;OX
Salford;OX7;Oxfordshire;;OX
Sandford St Martin;OX7;Oxfordshire;;OX
Sandford-on-Thames;OX4;Oxfordshire;;OX
Sandleigh;OX13;Oxfordshire;;OX
Sarsden;OX7;Oxfordshire;;OX
Shellingford;SN7;Oxfordshire;;OX
Shenington;OX15;Oxfordshire;;OX
Shepherd's Green;RG9;Oxfordshire;;OX
Shifford;OX8;Oxfordshire;;OX
Shillingford;OX10;Oxfordshire;;OX
Shilton;OX18;Oxfordshire;;OX
Shiplake;RG9;Oxfordshire;;OX
Shippon;OX13;Oxfordshire;;OX
Shipton-on-Cherwell;OX5;Oxfordshire;;OX
Shipton-under-Wychwood;OX7;Oxfordshire;;OX
Shirburn;OX9;Oxfordshire;;OX
Shrivenham;SN6;Oxfordshire;;OX
Shutford;OX15;Oxfordshire;;OX
Sibford Ferris;OX15;Oxfordshire;;OX
Sibford Gower;OX15;Oxfordshire;;OX
Somerton;OX6;Oxfordshire;;OX
Sonning Common;RG4;Oxfordshire;;OX
Sonning Eye;RG4;Oxfordshire;;OX
Souldern;OX6;Oxfordshire;;OX
South Hinksey;OX1;Oxfordshire;;OX
South Leigh;OX8;Oxfordshire;;OX
South Moreton;OX11;Oxfordshire;;OX
South Newington;OX15;Oxfordshire;;OX
South Stoke;RG8;Oxfordshire;;OX
South Weston;OX9;Oxfordshire;;OX
Sparsholt;OX12;Oxfordshire;;OX
Spelsbury;OX7;Oxfordshire;;OX
Stadhampton;OX44;Oxfordshire;;OX
Standlake;OX8;Oxfordshire;;OX
Stanford in the Vale;SN7;Oxfordshire;;OX
Stanton Harcourt;OX8;Oxfordshire;;OX
Stanton St John;OX33;Oxfordshire;;OX
Steeple Aston;OX6;Oxfordshire;;OX
Steeple Barton;OX6;Oxfordshire;;OX
Steventon;OX13;Oxfordshire;;OX
Stoke Lyne;OX6;Oxfordshire;;OX
Stoke Row;RG9;Oxfordshire;;OX
Stoke Talmage;OX9;Oxfordshire;;OX
Stonesfield;OX8;Oxfordshire;;OX
Stonor;RG9;Oxfordshire;;OX
Stratton Audley;OX6;Oxfordshire;;OX
Summertown;OX2;Oxfordshire;;OX
Sunningwell;OX13;Oxfordshire;;OX
Sunnymead;OX2;Oxfordshire;;OX
Sutton;OX8;Oxfordshire;;OX
Sutton Courtenay;OX14;Oxfordshire;;OX
Sutton Wick;OX14;Oxfordshire;;OX
Swalcliffe;OX15;Oxfordshire;;OX
Swerford;OX7;Oxfordshire;;OX
Swinbrook;OX18;Oxfordshire;;OX
Swinford;OX8;Oxfordshire;;OX
Sydenham;OX9;Oxfordshire;;OX
Tackley;OX5;Oxfordshire;;OX
Tadmarton;OX15;Oxfordshire;;OX
Taston;OX7;Oxfordshire;;OX
Taynton;OX18;Oxfordshire;;OX
Tetsworth;OX9;Oxfordshire;;OX
Thame;OX9;Oxfordshire;;OX
Thrupp;OX5;Oxfordshire;;OX
Tiddington;OX9;Oxfordshire;;OX
Tokers Green;RG4;Oxfordshire;;OX
Toot Baldon;OX44;Oxfordshire;;OX
Towersey;OX9;Oxfordshire;;OX
Tubney;OX13;Oxfordshire;;OX
Twyford;OX17;Oxfordshire;;OX
Uffington;SN7;Oxfordshire;;OX
Upper Arncott;OX6;Oxfordshire;;OX
Upper Heyford;OX6;Oxfordshire;;OX
Upper Wardington;OX17;Oxfordshire;;OX
Upton;OX11;Oxfordshire;;OX
Wallingford;OX10;Oxfordshire;;OX
Wantage;OX12;Oxfordshire;;OX
Warborough;OX10;Oxfordshire;;OX
Wardington;OX17;Oxfordshire;;OX
Watchfield;SN6;Oxfordshire;;OX
Water Eaton;OX5;Oxfordshire;;OX
Waterperry;OX33;Oxfordshire;;OX
Waterstock;OX33;Oxfordshire;;OX
Watlington;OX9;Oxfordshire;;OX
Weald;OX18;Oxfordshire;;OX
Wendlebury;OX6;Oxfordshire;;OX
West Challow;OX12;Oxfordshire;;OX
West End;OX8;Oxfordshire;;OX
West Ginge;OX12;Oxfordshire;;OX
West Hagbourne;OX11;Oxfordshire;;OX
West Hanney;OX12;Oxfordshire;;OX
West Hendred;OX12;Oxfordshire;;OX
West Lockinge;OX12;Oxfordshire;;OX
Westcott Barton;OX7;Oxfordshire;;OX
Weston-on-the-Green;OX6;Oxfordshire;;OX
Westwell;OX18;Oxfordshire;;OX
Wheatley;OX33;Oxfordshire;;OX
Whitchurch;RG8;Oxfordshire;;OX
Whitchurch Hill;RG8;Oxfordshire;;OX
Wigginton;OX15;Oxfordshire;;OX
Williamscot;OX17;Oxfordshire;;OX
Witney;OX8;Oxfordshire;;OX
Wolvercote;OX2;Oxfordshire;;OX
Woodcote;RG8;Oxfordshire;;OX
Woodeaton;OX3;Oxfordshire;;OX
Woodstock;OX20;Oxfordshire;;OX
Woolstone;SN7;Oxfordshire;;OX
Wootton;OX1;Oxfordshire;;OX
Wootton;OX20;Oxfordshire;;OX
Wroxton;OX15;Oxfordshire;;OX
Wytham;OX2;Oxfordshire;;OX
Yarnton;OX5;Oxfordshire;;OX
Yelford;OX8;Oxfordshire;;OX
Abinger Common;RH5;Surrey;;SU
Abinger Hammer;RH5;Surrey;;SU
Addlestone;KT15;Surrey;;SU
Albury;GU5;Surrey;;SU
Albury Heath;GU5;Surrey;;SU
Alfold;GU6;Surrey;;SU
Alfold Crossways;GU6;Surrey;;SU
Ash;GU12;Surrey;;SU
Ash Vale;GU12;Surrey;;SU
Ashford;TW15;Surrey;;SU
Ashtead;KT21;Surrey;;SU
Badshot Lea;GU9;Surrey;;SU
Bagshot;GU19;Surrey;;SU
Banstead;SM7;Surrey;;SU
Batt's Corner;GU10;Surrey;;SU
Beacon Hill;GU26;Surrey;;SU
Beare Green;RH5;Surrey;;SU
Betchworth;RH3;Surrey;;SU
Bisley;GU24;Surrey;;SU
Blackheath;GU4;Surrey;;SU
Bletchingley;RH1;Surrey;;SU
Blindley Heath;RH7;Surrey;;SU
Bowlhead Green;GU8;Surrey;;SU
Bramley;GU5;Surrey;;SU
Brockham;RH3;Surrey;;SU
Brook;GU8;Surrey;;SU
Brookwood;GU24;Surrey;;SU
Buckland;RH3;Surrey;;SU
Burgh Heath;KT20;Surrey;;SU
Burpham;GU1;Surrey;;SU
Burrowhill;GU24;Surrey;;SU
Burstow;RH6;Surrey;;SU
Busbridge;GU7;Surrey;;SU
Byfleet;KT14;Surrey;;SU
Camberley;GU15;Surrey;;SU
Camelsdale;GU27;Surrey;;SU
Capel;RH5;Surrey;;SU
Caterham;CR3;Surrey;;SU
Chaldon;CR3;Surrey;;SU
Charleshill;GU10;Surrey;;SU
Charlwood;RH6;Surrey;;SU
Chelsham;CR6;Surrey;;SU
Chertsey;KT16;Surrey;;SU
Chiddingfold;GU8;Surrey;;SU
Chilworth;GU4;Surrey;;SU
Chipstead;CR5;Surrey;;SU
Chobham;GU24;Surrey;;SU
Churt;GU10;Surrey;;SU
Claygate;KT10;Surrey;;SU
Cobham;KT11;Surrey;;SU
Coldharbour;RH5;Surrey;;SU
Compton;GU3;Surrey;;SU
Cooper's Hill;TW20;Surrey;;SU
Copthorne;RH10;Surrey;;SU
Cranleigh;GU6;Surrey;;SU
Crowhurst;RH7;Surrey;;SU
Deepcut;GU16;Surrey;;SU
Dippenhall;GU10;Surrey;;SU
Donkey Town;GU24;Surrey;;SU
Dorking;RH4;Surrey;;SU
Dormans Park;RH19;Surrey;;SU
Dormansland;RH7;Surrey;;SU
Doversgreen;RH2;Surrey;;SU
Downside;KT11;Surrey;;SU
Dunsfold;GU8;Surrey;;SU
Eashing;GU7;Surrey;;SU
East Clandon;GU4;Surrey;;SU
East Horsley;KT24;Surrey;;SU
East Molesey;KT8;Surrey;;SU
Effingham;KT24;Surrey;;SU
Egham;TW20;Surrey;;SU
Ellen's Green;RH12;Surrey;;SU
Elstead;GU8;Surrey;;SU
Englefield Green;TW20;Surrey;;SU
Epsom;KT17;Surrey;;SU
Esher;KT10;Surrey;;SU
Ewell;KT17;Surrey;;SU
Ewhurst;GU6;Surrey;;SU
Ewhurst Green;GU6;Surrey;;SU
Farleigh;CR6;Surrey;;SU
Farley Green;GU5;Surrey;;SU
Farncombe;GU7;Surrey;;SU
Farnham;GU9;Surrey;;SU
Felbridge;RH19;Surrey;;SU
Felcourt;RH19;Surrey;;SU
Fetcham;KT23;Surrey;;SU
Flexford;GU3;Surrey;;SU
Forest Green;RH5;Surrey;;SU
Frensham;GU10;Surrey;;SU
Friday Street;RH5;Surrey;;SU
Frimley;GU16;Surrey;;SU
Frimley Green;GU16;Surrey;;SU
Givons Grove;KT22;Surrey;;SU
Godalming;GU7;Surrey;;SU
Godstone;RH9;Surrey;;SU
Gomshall;GU5;Surrey;;SU
Grafham;GU5;Surrey;;SU
Grayswood;GU27;Surrey;;SU
Great Bookham;KT23;Surrey;;SU
Guildford;GU1;Surrey;;SU
Hale;GU9;Surrey;;SU
Hambledon;GU8;Surrey;;SU
Hascombe;GU8;Surrey;;SU
Haslemere;GU27;Surrey;;SU
Haxted;TN8;Surrey;;SU
Headley;KT18;Surrey;;SU
Heath End;GU9;Surrey;;SU
Henley Park;GU3;Surrey;;SU
Hersham;KT12;Surrey;;SU
Hindhead;GU26;Surrey;;SU
Holland;RH8;Surrey;;SU
Holmbury St Mary;RH5;Surrey;;SU
Hookwood;RH6;Surrey;;SU
Hooley;CR5;Surrey;;SU
Horley;RH6;Surrey;;SU
Horne;RH6;Surrey;;SU
Horsell;GU21;Surrey;;SU
Hurst Green;RH8;Surrey;;SU
Hurtmore;GU7;Surrey;;SU
Hydestile;GU8;Surrey;;SU
Jayes Park;RH5;Surrey;;SU
Kingswood;KT20;Surrey;;SU
Knaphill;GU21;Surrey;;SU
Laleham;TW18;Surrey;;SU
Leatherhead;KT22;Surrey;;SU
Leigh;RH2;Surrey;;SU
Lightwater;GU18;Surrey;;SU
Limpsfield;RH8;Surrey;;SU
Lingfield;RH7;Surrey;;SU
Little Bookham;KT23;Surrey;;SU
Littleton;TW17;Surrey;;SU
Long Ditton;KT10;Surrey;;SU
Longcross;KT16;Surrey;;SU
Lower Bourne;GU9;Surrey;;SU
Loxhill;GU8;Surrey;;SU
Lyne;KT16;Surrey;;SU
Lythe Hill;GU27;Surrey;;SU
Martyr's Green;KT11;Surrey;;SU
Mayford;GU22;Surrey;;SU
Merrow;GU1;Surrey;;SU
Merstham;RH1;Surrey;;SU
Mickleham;RH5;Surrey;;SU
Milford;GU8;Surrey;;SU
Millbridge;GU10;Surrey;;SU
Mytchett;GU16;Surrey;;SU
New Haw;KT15;Surrey;;SU
Newchapel;RH7;Surrey;;SU
Newdigate;RH5;Surrey;;SU
Newland's Corner;GU4;Surrey;;SU
Normandy;GU3;Surrey;;SU
North Holmwood;RH5;Surrey;;SU
Norwood Hill;RH6;Surrey;;SU
Nutfield;RH1;Surrey;;SU
Oakwoodhill;RH5;Surrey;;SU
Ockham;GU23;Surrey;;SU
Ockley;RH5;Surrey;;SU
Old Woking;GU22;Surrey;;SU
Onslow Village;GU2;Surrey;;SU
Ottershaw;KT16;Surrey;;SU
Outwood;RH1;Surrey;;SU
Oxshott;KT22;Surrey;;SU
Oxted;RH8;Surrey;;SU
Parkgate;RH5;Surrey;;SU
Peaslake;GU5;Surrey;;SU
Pebble Coombe;KT20;Surrey;;SU
Peper Harow;GU8;Surrey;;SU
Pirbright;GU24;Surrey;;SU
Pitch Place;GU3;Surrey;;SU
Puttenham;GU3;Surrey;;SU
Pyrford;GU22;Surrey;;SU
Ramsnest Common;GU8;Surrey;;SU
Redhill;RH1;Surrey;;SU
Reigate;RH2;Surrey;;SU
Ridge Green;RH1;Surrey;;SU
Ripley;GU23;Surrey;;SU
Row Town;KT15;Surrey;;SU
Rowledge;GU10;Surrey;;SU
Rowly;GU5;Surrey;;SU
Runfold;GU9;Surrey;;SU
Rushmoor;GU10;Surrey;;SU
Salfords;RH1;Surrey;;SU
Sandhills;GU8;Surrey;;SU
Seale;GU10;Surrey;;SU
Send;GU23;Surrey;;SU
Send Marsh;GU23;Surrey;;SU
Shackleford;GU8;Surrey;;SU
Shalford;GU4;Surrey;;SU
Shamley Green;GU5;Surrey;;SU
Shepperton;TW17;Surrey;;SU
Shere;GU5;Surrey;;SU
Shipley Bridge;RH6;Surrey;;SU
Shottermill;GU27;Surrey;;SU
Sidlowbridge;RH2;Surrey;;SU
Smallfield;RH6;Surrey;;SU
South Godstone;RH9;Surrey;;SU
South Holmwood;RH5;Surrey;;SU
South Nutfield;RH1;Surrey;;SU
South Park;RH2;Surrey;;SU
Spreakley;GU10;Surrey;;SU
St John's;GU21;Surrey;;SU
Staines;TW18;Surrey;;SU
Stanwell;TW19;Surrey;;SU
Stanwell Moor;TW19;Surrey;;SU
Stoke D'Abernon;KT11;Surrey;;SU
Stoughton;GU2;Surrey;;SU
Stroud Common;GU5;Surrey;;SU
Sunbury;TW16;Surrey;;SU
Sutton;RH5;Surrey;;SU
Sutton Green;GU4;Surrey;;SU
Tadworth;KT20;Surrey;;SU
Tandridge;RH8;Surrey;;SU
Tatsfield;TN16;Surrey;;SU
Thames Ditton;KT7;Surrey;;SU
The Bourne;GU9;Surrey;;SU
The Hermitage;KT20;Surrey;;SU
The Sands;GU10;Surrey;;SU
Thorncombe Street;GU8;Surrey;;SU
Thorpe;TW20;Surrey;;SU
Thursley;GU8;Surrey;;SU
Tilford;GU10;Surrey;;SU
Titsey;RH8;Surrey;;SU
Tongham;GU10;Surrey;;SU
Upper Halliford;TW17;Surrey;;SU
Virginia Water;GU25;Surrey;;SU
Walliswood;RH5;Surrey;;SU
Walton on the Hill;KT20;Surrey;;SU
Walton-on-Thames;KT12;Surrey;;SU
Wanborough;GU3;Surrey;;SU
Warlingham;CR6;Surrey;;SU
West Byfleet;KT14;Surrey;;SU
West Clandon;GU4;Surrey;;SU
West End;GU24;Surrey;;SU
West End;KT10;Surrey;;SU
West Horsley;KT24;Surrey;;SU
West Molesey;KT8;Surrey;;SU
Westcott;RH4;Surrey;;SU
Westhumble;RH5;Surrey;;SU
Weston Green;KT10;Surrey;;SU
Weybridge;KT13;Surrey;;SU
Wheelerstreet;GU8;Surrey;;SU
Whiteley Village;KT12;Surrey;;SU
Whyteleafe;CR3;Surrey;;SU
Windlesham;GU20;Surrey;;SU
Wisley;GU23;Surrey;;SU
Witley;GU8;Surrey;;SU
Woking;GU22;Surrey;;SU
Woldingham;CR3;Surrey;;SU
Wonersh;GU5;Surrey;;SU
Wood Street;GU3;Surrey;;SU
Woodham;KT15;Surrey;;SU
Woodmansterne;SM7;Surrey;;SU
Wormley;GU8;Surrey;;SU
Worplesdon;GU3;Surrey;;SU
Wotton;RH5;Surrey;;SU
Wrecclesham;GU9;Surrey;;SU
Acaster Malbis;YO23;York;;YO
Acomb;YO2;York;;YO
Askham Bryan;YO23;York;;YO
Askham Richard;YO23;York;;YO
Bishopthorpe;YO2;York;;YO
Copmanthorpe;YO2;York;;YO
Crockey Hill;YO19;York;;YO
Deighton;YO19;York;;YO
Dunnington;YO1;York;;YO
Earswick;YO32;York;;YO
Elvington;YO4;York;;YO
Fulford;YO1;York;;YO
Haxby;YO32;York;;YO
Heslington;YO1;York;;YO
Hessay;YO5;York;;YO
Holtby;YO19;York;;YO
Huntington;YO32;York;;YO
Kexby;YO41;York;;YO
Knapton;YO26;York;;YO
Murton;YO1;York;;YO
Naburn;YO1;York;;YO
Nether Poppleton;YO2;York;;YO
New Earswick;YO3;York;;YO
Osbaldwick;YO1;York;;YO
Rawcliffe;YO3;York;;YO
Rufforth;YO23;York;;YO
Skelton;YO3;York;;YO
Stockton on the Forest;YO32;York;;YO
Strensall;YO32;York;;YO
Towthorpe;YO32;York;;YO
Upper Poppleton;YO2;York;;YO
Wheldrake;YO19;York;;YO
Wiggington;YO3;York;;YO
York;YO1;York;;YO
